日期,质量等级,AQI指数,当天AQI排名,PM2.5,PM10,So2,No2,Co,O3
2016/5/15,良,51,179,10,17,2,14,1.08,93
2016/5/16,优,44,48,27,44,5,20,1.1,73
2016/5/17,良,76,211,37,70,12,28,1.58,98
2016/5/18,良,89,263,26,58,10,26,1.07,126
2016/5/19,良,57,69,19,49,8,35,1.05,70
2016/5/20,良,64,193,21,66,7,36,0.97,64
2016/5/21,良,78,285,32,68,22,37,1.18,93
2016/5/22,良,84,304,40,89,25,41,1.26,103
2016/5/23,良,73,275,42,93,14,43,1.09,62
2016/5/24,良,69,211,19,35,2,16,0.7,128
2016/5/25,良,69,228,31,47,3,19,0.78,112
2016/5/26,良,62,195,34,64,3,28,0.97,71
2016/5/27,良,59,207,20,55,5,22,0.78,79
2016/5/28,良,68,248,26,66,6,30,0.84,89
2016/5/29,良,70,247,37,78,10,34,1.08,66
2016/5/30,良,61,154,27,59,7,26,0.69,80
2016/5/31,优,50,113,20,44,4,19,0.63,65
2016/6/1,良,55,181,22,48,20,29,0.88,62
2016/6/2,良,57,174,24,56,8,32,0.83,71
2016/6/3,良,69,258,28,53,8,20,0.95,98
2016/6/4,良,74,264,20,42,6,23,0.62,116
2016/6/5,良,78,287,41,74,10,35,0.97,96
2016/6/6,良,69,208,36,67,9,29,0.85,83
2016/6/7,优,40,45,21,34,3,21,0.65,61
2016/6/8,良,55,139,24,47,4,28,0.71,66
2016/6/9,良,60,166,25,51,3,30,0.79,63
2016/6/10,良,65,216,28,59,4,23,0.77,85
2016/6/11,优,43,122,16,28,2,23,0.71,75
2016/6/12,优,37,79,17,30,5,25,0.81,55
2016/6/13,良,53,145,25,46,4,27,0.84,59
2016/6/14,良,58,180,27,54,7,33,0.91,64
2016/6/15,优,39,81,12,22,3,20,0.59,74
2016/6/16,优,38,65,13,24,2,23,0.64,64
2016/6/17,良,55,135,33,60,6,36,0.99,50
2016/6/18,良,66,205,34,49,2,24,0.71,110
2016/6/19,良,57,206,28,49,3,26,0.87,90
2016/6/20,优,47,168,23,42,3,29,0.88,58
2016/6/21,良,53,181,26,53,6,30,0.66,47
2016/6/22,良,54,202,30,57,6,30,0.84,47
2016/6/23,优,47,161,22,40,3,18,0.56,82
2016/6/24,优,38,122,17,32,6,23,0.83,51
2016/6/25,优,32,45,11,26,3,20,0.56,46
2016/6/26,优,37,76,13,28,3,22,0.57,49
2016/6/27,良,59,208,24,52,7,26,0.58,74
2016/6/28,良,68,258,43,73,5,39,0.87,30
2016/6/29,良,55,201,35,53,3,18,0.78,82
2016/6/30,良,53,202,22,35,2,12,0.75,103
2016/7/1,优,48,222,20,36,2,23,0.9,76
2016/7/2,优,44,159,25,40,2,21,0.85,43
2016/7/3,良,55,206,25,51,6,26,0.89,50
2016/7/4,良,52,185,24,53,7,25,0.91,40
2016/7/5,优,48,188,15,43,6,22,0.59,46
2016/7/6,优,38,122,10,30,5,22,0.82,50
2016/7/7,优,50,194,23,49,6,21,1.48,49
2016/7/8,优,44,138,16,39,5,19,1.03,43
2016/7/9,良,65,275,32,65,5,22,1.27,55
2016/7/10,良,86,327,44,83,11,25,1.57,84
2016/7/11,良,61,255,37,69,4,17,1.21,58
2016/7/12,良,57,237,33,61,4,21,1.04,57
2016/7/13,优,41,125,16,29,2,12,0.57,72
2016/7/14,优,47,186,16,38,3,9,0.6,64
2016/7/15,优,45,176,18,43,5,19,0.87,53
2016/7/16,优,42,114,25,40,3,22,0.73,25
2016/7/17,优,33,53,16,30,2,19,0.64,41
2016/7/18,优,38,92,16,30,2,16,0.64,66
2016/7/19,良,66,286,36,70,4,26,1.23,49
2016/7/20,良,54,252,27,58,5,22,1.08,36
2016/7/21,优,47,188,25,49,5,24,1.15,12
2016/7/22,优,25,26,14,23,2,27,1.11,9
2016/7/23,优,33,61,13,32,2,19,1.15,25
2016/7/24,优,35,52,15,33,2,14,0.99,47
2016/7/25,优,49,125,29,51,2,24,1.09,41
2016/7/26,优,29,25,17,26,2,18,0.87,37
2016/7/27,优,34,43,12,31,2,17,1.01,46
2016/7/28,优,45,82,18,40,3,13,0.95,49
2016/7/29,良,62,182,42,62,2,17,0.99,82
2016/7/30,良,61,184,37,66,3,22,0.96,48
2016/7/31,优,50,150,26,52,3,24,0.92,26
2016/8/1,优,43,118,14,41,3,21,0.99,40
2016/8/2,良,51,192,19,43,3,19,0.88,52
2016/8/3,良,60,268,30,57,7,25,1.17,55
2016/8/4,良,62,270,30,60,3,28,0.95,55
2016/8/5,良,78,320,36,75,8,27,1.35,67
2016/8/6,良,58,232,27,62,2,17,0.79,47
2016/8/7,优,39,106,16,36,2,18,0.5,40
2016/8/8,优,45,186,19,40,7,23,0.85,52
2016/8/9,良,54,222,18,49,4,25,0.78,46
2016/8/10,优,49,189,24,50,2,15,0.69,49
2016/8/11,优,45,146,25,44,2,10,0.63,62
2016/8/12,优,47,151,28,47,1,14,0.75,51
2016/8/13,优,41,129,17,30,8,11,0.75,65
2016/8/14,优,44,148,18,37,2,16,0.71,50
2016/8/15,优,49,195,22,49,12,24,1.22,35
2016/8/16,良,56,225,27,57,10,25,1.8,39
2016/8/17,优,44,100,18,39,2,22,0.76,47
2016/8/18,良,52,171,25,55,9,31,1.25,9
2016/8/19,优,22,5,11,17,2,28,0.71,27
2016/8/20,优,27,12,13,25,2,24,0.91,27
2016/8/21,优,36,40,17,30,2,22,0.81,46
2016/8/22,良,57,163,30,58,11,29,1.81,43
2016/8/23,良,62,194,34,70,26,32,1.58,39
2016/8/24,良,61,159,28,71,6,33,1.01,11
2016/8/25,优,38,62,17,34,3,24,0.71,26
2016/8/26,优,47,191,25,47,31,27,1.22,26
2016/8/27,良,56,227,27,63,17,29,1.07,32
2016/8/28,优,49,132,23,50,22,23,1.05,32
2016/8/29,优,49,86,23,55,8,24,1.14,25
2016/8/30,优,19,9,6,14,3,15,0.61,28
2016/8/31,优,10,1,2,7,2,14,0.57,11
2016/9/1,优,19,13,6,12,4,19,0.77,28
2016/9/2,优,43,90,24,43,4,34,1.06,18
2016/9/3,优,39,41,20,38,4,27,0.97,23
2016/9/4,优,38,38,15,40,3,24,0.84,28
2016/9/5,优,50,109,23,53,6,21,0.9,41
2016/9/6,优,46,113,21,45,3,24,0.77,51
2016/9/7,良,62,240,34,73,6,28,0.95,26
2016/9/8,优,46,95,21,47,5,30,0.81,29
2016/9/9,优,31,43,13,29,3,24,0.7,43
2016/9/10,优,46,146,21,48,5,24,0.81,27
2016/9/11,良,54,184,23,58,4,27,0.71,35
2016/9/12,优,48,116,20,49,9,25,0.77,32
2016/9/13,良,55,145,27,61,8,28,0.91,28
2016/9/14,良,56,151,27,61,5,25,0.82,38
2016/9/15,良,66,241,40,81,5,27,1.16,27
2016/9/16,良,65,260,43,76,3,23,0.91,52
2016/9/17,优,43,132,22,44,8,17,0.83,38
2016/9/18,良,62,257,32,72,6,19,1.76,10
2016/9/19,良,51,167,24,54,17,21,1.31,28
2016/9/20,良,65,249,35,78,17,22,1.45,23
2016/9/21,良,62,171,33,72,9,22,1.06,22
2016/9/22,良,58,124,32,67,7,21,0.92,27
2016/9/23,良,63,165,39,71,11,28,1.07,23
2016/9/24,良,62,143,37,66,5,20,0.93,69
2016/9/25,良,61,159,31,52,4,19,0.71,83
2016/9/26,良,76,233,52,89,6,28,1.1,37
2016/9/27,良,61,212,40,75,4,20,1.28,27
2016/9/28,优,26,30,8,19,4,11,0.66,42
2016/9/29,良,54,234,29,58,9,23,1.02,20
2016/9/30,良,65,244,35,78,9,25,0.99,24
2016/10/1,良,62,218,31,73,7,24,0.93,36
2016/10/2,良,75,275,46,96,11,34,1.47,19
2016/10/3,良,56,190,34,63,5,17,1.08,36
2016/10/4,优,47,106,21,51,8,21,1.05,29
2016/10/5,优,36,38,22,36,5,12,0.74,26
2016/10/6,优,47,96,29,48,5,18,0.86,24
2016/10/7,良,58,214,35,66,12,26,1.58,15
2016/10/8,优,25,18,9,16,4,11,0.68,48
2016/10/9,优,31,36,14,28,6,13,0.64,32
2016/10/10,良,51,151,31,54,10,17,0.98,41
2016/10/11,优,39,80,17,29,6,15,0.8,49
2016/10/12,良,54,159,33,60,11,24,0.86,24
2016/10/13,良,78,263,53,98,18,26,2.2,7
2016/10/14,良,95,315,70,119,17,28,1.5,28
2016/10/15,良,78,274,55,92,13,36,1.23,55
2016/10/16,轻度污染,112,346,84,149,16,81,1.62,18
2016/10/17,优,50,93,28,46,9,28,0.54,62
2016/10/18,良,69,190,43,88,16,57,0.93,26
2016/10/19,良,86,243,58,106,17,50,1.07,55
2016/10/20,良,59,197,40,55,13,26,0.77,55
2016/10/21,良,94,334,69,99,20,80,1.22,12
2016/10/22,良,57,272,41,42,3,38,1.11,39
2016/10/23,优,47,222,25,53,11,54,1.07,28
2016/10/24,良,72,313,40,92,18,51,1.34,16
2016/10/25,良,68,261,46,82,30,32,0.54,29
2016/10/26,优,47,157,29,48,30,16,1.01,40
2016/10/27,良,82,336,54,106,31,33,1.37,18
2016/10/28,优,42,159,27,40,3,13,0.91,38
2016/10/29,优,50,209,30,55,18,17,0.9,19
2016/10/30,良,61,241,32,77,18,21,1.28,15
2016/10/31,优,30,20,13,29,4,9,0.87,30
2016/11/1,良,56,205,30,66,32,14,1.05,16
2016/11/2,良,65,201,37,78,58,30,1.32,11
2016/11/3,良,65,139,43,74,42,41,1.39,11
2016/11/4,良,75,153,54,88,42,45,1.45,33
2016/11/5,良,71,94,43,60,7,16,0.76,95
2016/11/6,良,55,58,38,54,21,28,1.06,49
2016/11/7,良,100,249,74,97,27,37,0.95,34
2016/11/8,良,62,215,44,52,4,12,0.68,72
2016/11/9,良,52,183,34,55,23,21,1.09,31
2016/11/10,良,92,284,68,104,68,52,1.84,9
2016/11/11,优,46,74,23,39,16,20,1.03,51
2016/11/12,良,54,63,35,58,24,25,1.37,39
2016/11/13,良,79,155,54,89,31,25,1.93,29
2016/11/14,良,64,98,32,70,8,11,1.07,89
2016/11/15,优,49,61,28,52,20,24,1.59,43
2016/11/16,良,84,223,58,93,56,38,2.38,7
2016/11/17,轻度污染,121,278,90,139,45,35,2.33,30
2016/11/18,良,67,114,43,76,13,21,1.79,85
2016/11/19,良,87,196,62,94,26,31,1.75,24
2016/11/20,优,36,26,18,28,13,11,1.53,62
2016/11/21,优,38,64,16,34,12,13,1.6,58
2016/11/22,良,54,287,25,59,37,20,1.6,49
2016/11/23,良,67,275,42,84,49,32,1.85,26
2016/11/24,良,88,262,48,119,54,36,1.55,20
2016/11/25,良,87,218,59,110,58,43,1.9,18
2016/11/26,良,91,205,67,102,52,39,1.63,26
2016/11/27,良,86,182,62,89,30,30,2.04,38
2016/11/28,良,68,111,47,75,49,29,1.67,35
2016/11/29,良,96,225,69,114,91,40,1.52,14
2016/11/30,良,89,205,65,100,67,38,1.7,23
2016/12/1,优,39,22,23,37,32,21,1.8,42
2016/12/2,良,99,202,71,110,90,41,2.47,15
2016/12/3,轻度污染,118,221,88,131,69,38,1.93,44
2016/12/4,良,93,148,68,90,31,41,2.02,57
2016/12/5,优,48,43,33,42,12,18,1.36,54
2016/12/6,良,51,38,31,53,65,33,1.84,27
2016/12/7,良,64,50,44,64,68,40,1.93,16
2016/12/8,轻度污染,107,169,80,111,108,56,2.38,9
2016/12/9,良,69,88,49,64,63,46,1.74,27
2016/12/10,良,92,182,68,101,98,52,1.84,16
2016/12/11,轻度污染,124,257,93,142,123,58,2.34,9
2016/12/12,轻度污染,102,196,76,115,73,47,1.74,24
2016/12/13,良,76,174,54,79,67,40,2.29,32
2016/12/14,良,56,150,36,63,43,33,1.94,38
2016/12/15,良,88,214,62,110,104,44,1.65,17
2016/12/16,良,100,205,73,121,137,56,1.3,9
2016/12/17,轻度污染,130,236,97,138,141,53,1.59,7
2016/12/18,重度污染,201,300,155,206,129,65,2.74,4
2016/12/19,轻度污染,147,201,111,142,65,46,1.3,19
2016/12/20,轻度污染,109,168,81,106,55,47,3.73,18
2016/12/21,轻度污染,140,260,106,151,105,57,5.18,6
2016/12/22,良,100,254,74,108,24,23,2.4,34
2016/12/23,优,50,73,32,50,27,26,3.85,40
2016/12/24,轻度污染,117,294,87,113,113,51,4.71,14
2016/12/25,轻度污染,120,313,89,117,101,53,3.29,20
2016/12/26,优,46,126,31,39,25,25,3.63,49
2016/12/27,良,53,147,29,40,51,30,4.52,38
2016/12/28,良,83,226,60,89,79,46,3.43,20
2016/12/29,良,60,95,38,69,85,43,2.72,17
2016/12/30,良,93,166,69,105,104,55,2.9,12
2016/12/31,轻度污染,110,157,82,123,113,62,2.15,13
2017/1/1,轻度污染,126,157,95,140,79,48,2.43,24
2017/1/2,良,90,98,66,94,42,28,1.5,50
2017/1/3,良,87,93,63,95,79,50,1.27,21
2017/1/4,轻度污染,106,126,78,130,121,71,2.23,8
2017/1/5,良,87,157,62,104,125,67,1.67,9
2017/1/6,轻度污染,120,263,90,143,150,75,2.27,5
2017/1/7,轻度污染,148,308,112,172,137,79,3.31,4
2017/1/8,轻度污染,124,291,93,129,114,73,1.76,13
2017/1/9,良,73,174,51,65,35,34,0.84,45
2017/1/10,优,42,61,23,40,45,35,0.63,35
2017/1/11,良,57,125,38,63,96,55,1.13,17
2017/1/12,良,55,130,35,61,77,46,0.88,26
2017/1/13,良,73,191,36,98,79,40,0.83,28
2017/1/14,优,41,62,16,41,26,22,0.58,41
2017/1/15,良,71,194,49,75,84,51,1.2,17
2017/1/16,良,94,234,69,106,135,67,2.19,9
2017/1/17,轻度污染,106,230,78,117,132,71,1.96,10
2017/1/18,轻度污染,106,207,79,111,109,64,1.71,15
2017/1/19,轻度污染,135,269,101,136,110,55,2.11,22
2017/1/20,良,51,101,34,49,36,24,0.81,45
2017/1/21,良,82,210,57,90,80,43,1.32,26
2017/1/22,良,61,106,32,66,35,24,0.74,43
2017/1/23,良,64,112,46,69,67,44,1.24,27
2017/1/24,轻度污染,103,226,76,111,114,64,1.86,13
2017/1/25,轻度污染,120,218,89,133,123,69,2.41,13
2017/1/26,良,91,125,64,100,57,37,1.74,47
2017/1/27,良,84,146,35,101,48,30,0.81,43
2017/1/28,严重污染,295,340,305,384,162,71,2.5,6
2017/1/29,轻度污染,103,239,76,96,70,49,1.79,26
2017/1/30,良,61,179,43,61,76,41,1.15,33
2017/1/31,良,81,238,58,85,95,58,1.89,18
2017/2/1,良,66,183,44,67,78,48,1.37,24
2017/2/2,良,88,216,62,102,95,62,1.83,18
2017/2/3,轻度污染,107,237,78,116,107,75,2.41,17
2017/2/4,轻度污染,136,274,103,150,108,91,2.76,17
2017/2/5,轻度污染,115,236,86,108,45,52,1.85,45
2017/2/6,优,44,58,27,39,35,28,0.97,47
2017/2/7,良,97,313,71,109,140,76,2.19,10
2017/2/8,良,84,289,60,92,87,48,2.09,32
2017/2/9,优,40,53,22,38,31,27,0.98,39
2017/2/10,优,40,27,25,38,53,25,0.96,40
2017/2/11,良,54,47,36,49,39,28,1.1,40
2017/2/12,良,100,222,73,106,87,54,1.55,28
2017/2/13,良,87,160,63,92,95,59,1.65,29
2017/2/14,良,83,120,60,91,90,66,1.9,23
2017/2/15,良,99,158,73,107,69,51,2.09,44
2017/2/16,良,59,54,39,57,15,20,1.03,72
2017/2/17,优,46,44,15,47,20,29,1.14,47
2017/2/18,良,58,74,40,59,79,52,1.68,29
2017/2/19,良,74,107,49,87,77,54,1.89,30
2017/2/20,良,54,69,27,59,17,30,1.31,52
2017/2/21,良,77,291,55,80,107,69,1.93,22
2017/2/22,良,56,143,37,50,51,47,1.44,39
2017/2/23,优,41,64,22,34,44,37,0.88,44
2017/2/24,良,59,148,39,59,61,53,1.22,34
2017/2/25,良,69,188,48,69,64,66,1.44,25
2017/2/26,良,67,157,46,69,63,63,1.32,27
2017/2/27,良,73,152,51,79,59,57,1.41,39
2017/2/28,优,45,18,28,39,16,20,0.89,71
2017/3/1,优,48,44,29,43,20,22,0.75,60
2017/3/2,优,43,18,24,43,54,39,1.03,40
2017/3/3,良,65,80,39,78,57,46,1.53,42
2017/3/4,良,65,76,42,72,57,58,1.49,35
2017/3/5,优,43,30,27,40,16,17,0.98,76
2017/3/6,优,42,44,26,43,37,29,1.01,51
2017/3/7,优,46,87,27,45,37,32,0.97,43
2017/3/8,良,51,96,27,53,31,35,1.4,43
2017/3/9,良,54,75,30,59,40,41,1.45,41
2017/3/10,良,65,125,42,73,49,51,1.74,39
2017/3/11,良,72,184,49,91,55,59,1.95,43
2017/3/12,良,78,250,53,88,37,49,1.73,44
2017/3/13,优,47,125,27,44,27,32,1.57,52
2017/3/14,良,54,182,33,58,35,36,1.41,45
2017/3/15,良,59,142,37,67,44,46,1.8,38
2017/3/16,良,63,156,38,76,51,50,1.82,37
2017/3/17,良,83,228,59,111,49,64,2.04,44
2017/3/18,轻度污染,111,284,83,128,32,56,1.95,68
2017/3/19,轻度污染,136,329,103,157,47,60,2.73,38
2017/3/20,良,85,267,61,105,40,49,1.84,39
2017/3/21,良,60,145,37,69,38,41,1.91,41
2017/3/22,良,64,219,43,73,30,38,1.71,48
2017/3/23,良,63,208,42,66,29,35,1.48,46
2017/3/24,良,64,185,43,73,37,39,1.84,43
2017/3/25,良,65,177,43,78,38,42,2.07,45
2017/3/26,良,72,204,49,92,50,49,2.48,42
2017/3/27,良,73,191,51,86,37,41,1.96,48
2017/3/28,良,68,118,45,81,32,36,1.76,56
2017/3/29,良,64,94,40,72,10,20,1.33,90
2017/3/30,良,74,205,47,90,21,31,1.44,63
2017/3/31,良,81,289,57,94,28,40,1.76,51
2017/4/1,良,76,219,53,89,27,43,1.56,52
2017/4/2,良,87,249,60,106,32,46,2.23,51
2017/4/3,良,79,177,51,102,37,53,1.98,48
2017/4/4,良,87,236,54,106,26,35,2.1,92
2017/4/5,良,78,211,52,95,21,37,1.54,86
2017/4/6,良,75,184,52,89,28,36,1.67,53
2017/4/7,良,94,266,66,100,15,26,1.76,63
2017/4/8,良,52,112,31,53,8,18,1.57,67
2017/4/9,良,68,308,36,86,24,35,2.12,43
2017/4/10,良,68,268,41,85,38,42,1.93,42
2017/4/11,良,64,222,22,75,8,22,1.33,56
2017/4/12,良,55,122,14,61,15,22,1.5,47
2017/4/13,良,54,62,23,58,18,29,1.72,52
2017/4/14,良,59,63,32,56,6,14,1.3,92
2017/4/15,良,53,36,30,58,7,16,1.62,87
2017/4/16,良,78,209,44,99,14,48,2.11,40
2017/4/17,良,58,138,28,62,16,37,2.05,51
2017/4/18,优,36,9,11,27,3,16,1.25,61
2017/4/19,优,35,14,12,29,4,19,1.16,54
2017/4/20,良,51,96,17,55,3,19,1.13,59
2017/4/21,优,50,111,23,52,6,30,1.38,41
2017/4/22,良,56,112,22,62,6,26,1.39,54
2017/4/23,优,47,42,19,42,3,15,1.2,79
2017/4/23,优,47,42,19,42,3,15,1.2,79
2017/4/24,优,37,22,20,32,5,34,1.6,46
2017/4/25,优,39,42,15,35,4,21,1.03,49
2017/4/26,优,48,121,20,51,8,35,1.35,25
2017/4/27,良,53,130,19,60,12,37,1.24,30
2017/4/28,良,65,160,27,78,14,40,1.46,34
2017/4/29,良,63,73,30,73,7,26,1.36,50
2017/4/30,良,66,84,21,83,5,27,0.92,54
2017/5/1,良,64,106,29,76,11,41,1.45,50
2017/5/2,良,60,133,25,67,8,32,1.08,71
2017/5/3,良,74,271,33,77,10,30,1.22,90
2017/5/4,良,54,160,27,56,7,23,1.01,73
2017/5/5,优,48,51,19,51,6,16,1.03,57
2017/5/6,轻度污染,144,275,22,218,1,17,0.92,75
2017/5/7,轻度污染,111,238,24,158,2,11,0.85,75
2017/5/8,良,61,143,22,64,9,37,1.44,68
2017/5/9,良,88,302,44,118,14,32,2.13,85
2017/5/10,良,67,158,31,65,6,19,1.36,86
2017/5/11,良,79,223,25,53,3,9,0.9,132
2017/5/12,良,82,263,22,108,3,19,1.14,72
2017/5/13,良,57,113,22,65,8,34,1.22,41
2017/5/14,优,37,20,5,10,1,11,0.95,69
2017/5/15,优,35,29,12,22,3,17,1.07,59
2017/5/16,良,54,124,28,57,5,30,1.22,49
2017/5/17,良,66,126,24,55,6,23,1.33,83
2017/5/18,良,94,254,38,81,10,21,1.29,150
2017/5/19,轻度污染,146,353,37,70,10,13,1.1,200
2017/5/20,轻度污染,101,300,41,79,8,36,1.43,136
2017/5/20,轻度污染,101,300,41,79,8,36,1.43,136
2017/5/21,良,69,214,27,59,11,28,1.08,88
2017/5/22,良,51,169,24,51,10,23,1.28,75
2017/5/23,优,41,75,12,26,4,26,1.34,67
2017/5/24,良,53,169,23,50,8,27,1.48,58
2017/5/25,优,44,68,8,21,4,16,0.78,75
2017/5/26,优,50,57,20,43,9,28,1.43,53
2017/5/27,良,51,29,21,44,9,31,1.08,53
2017/5/28,良,64,64,25,61,10,35,0.83,72
2017/5/29,良,71,132,34,90,10,29,0.91,45
2017/5/30,良,51,65,18,42,5,24,0.86,69
2017/5/31,良,64,138,28,62,8,28,1.36,78
2017/6/1,优,46,94,26,42,7,24,1.12,57
2017/6/2,优,30,19,12,26,12,23,0.92,35
2017/6/3,优,41,66,18,38,9,23,0.97,38
2017/6/4,优,35,35,15,27,10,22,0.83,62
2017/6/5,优,46,129,17,37,11,25,1.01,54
2017/6/6,优,45,117,18,46,8,33,1.02,38
2017/6/7,优,45,82,22,31,6,21,0.92,75
2017/6/8,良,58,170,26,54,5,21,0.95,75
2017/6/9,优,46,130,16,45,5,19,0.97,65
2017/6/10,良,58,240,14,66,8,23,0.85,44
2017/6/11,优,42,108,14,38,12,28,1.28,34
2017/6/12,优,48,161,17,46,8,27,1.27,40
2017/6/13,优,50,170,15,41,5,25,0.89,72
2017/6/14,良,62,211,25,54,9,32,1.06,76
2017/6/15,良,77,229,28,65,8,35,0.97,103
2017/6/16,良,66,191,25,60,10,29,1.19,87
2017/6/17,轻度污染,101,271,52,91,11,14,1.12,158
2017/6/18,轻度污染,108,316,55,88,8,11,1.08,168
2017/6/19,良,86,300,32,58,5,13,0.93,133
2017/6/20,良,55,173,22,37,4,11,0.78,92
2017/6/21,良,52,145,24,50,8,26,1.07,58
2017/6/22,良,53,194,23,42,6,23,0.9,62
2017/6/23,良,59,228,21,40,11,18,1.16,84
2017/6/24,优,45,148,18,33,10,20,1.16,69
2017/6/25,优,44,141,24,39,10,20,1.07,60
2017/6/26,优,45,119,18,32,4,20,0.82,60
2017/6/27,良,63,196,24,56,8,21,1.03,67
2017/6/28,良,65,185,22,47,5,16,0.89,89
2017/6/29,优,48,126,23,42,4,13,0.84,73
2017/6/30,良,61,202,33,50,5,10,0.93,111
2017/7/1,良,63,229,38,53,4,12,0.88,99
2017/7/2,优,49,182,31,45,6,18,1.2,70
2017/7/3,良,69,263,36,58,4,17,1.21,72
2017/7/4,优,46,139,19,37,7,20,1.51,67
2017/7/5,良,65,244,29,55,12,27,1.49,70
2017/7/6,良,67,285,21,50,11,31,1.03,75
2017/7/7,良,53,210,21,49,10,26,0.84,54
2017/7/8,良,51,187,19,31,5,10,0.72,95
2017/7/9,良,57,241,21,32,4,6,0.69,104
2017/7/10,优,40,136,13,23,4,12,1.14,70
2017/7/11,优,50,145,21,36,4,7,0.95,97
2017/7/12,良,84,288,45,59,3,8,0.84,138
2017/7/13,良,79,284,36,50,3,6,0.79,130
2017/7/14,优,48,137,22,37,3,13,0.88,84
2017/7/15,优,43,136,19,37,4,14,0.98,60
2017/7/16,优,50,175,26,46,5,16,1.28,49
2017/7/17,优,42,103,18,31,4,10,0.92,65
2017/7/18,优,47,153,12,21,4,6,0.81,92
2017/7/19,优,47,154,20,30,3,7,0.88,90
2017/7/20,优,44,134,28,39,3,9,0.69,79
2017/7/21,优,42,107,13,19,4,10,0.87,69
2017/7/22,优,36,56,20,35,13,30,1.77,12
2017/7/23,良,52,148,24,37,6,18,1.31,56
2017/7/24,良,57,186,31,47,24,23,1.52,61
2017/7/25,优,37,50,8,17,6,15,0.87,71
2017/7/26,优,36,41,17,29,9,26,1.33,39
2017/7/27,优,35,29,14,22,5,17,0.76,57
2017/7/28,优,39,52,15,24,5,17,0.67,67
2017/7/29,优,47,115,24,38,7,20,1.31,54
2017/7/30,优,40,56,12,20,7,13,0.78,61
2017/7/31,优,39,76,8,16,4,11,0.76,73
2017/8/1,优,34,53,12,20,6,16,1.19,53
2017/8/2,优,27,10,15,26,5,24,1.13,12
2017/8/3,优,41,128,12,43,4,16,0.72,15
2017/8/4,优,36,59,14,22,3,10,0.84,62
2017/8/5,优,33,42,14,24,3,16,0.96,39
2017/8/6,优,34,43,12,26,3,12,0.87,44
2017/8/7,优,35,50,11,22,3,13,0.73,65
2017/8/8,优,50,197,25,44,6,19,1.35,59
2017/8/9,优,47,174,23,42,6,20,1.01,49
2017/8/10,优,31,35,11,22,4,10,0.76,57
2017/8/11,优,32,49,10,24,5,12,1.06,43
2017/8/12,优,43,139,16,36,5,13,0.84,37
2017/8/13,优,47,177,21,44,7,17,0.91,46
2017/8/14,优,45,172,20,43,6,15,0.89,41
2017/8/15,优,27,47,10,21,4,11,0.81,33
2017/8/16,优,29,44,11,26,5,12,0.81,27
2017/8/17,优,26,32,11,25,8,13,1.05,20
2017/8/18,优,21,8,11,19,5,15,0.97,21
2017/8/19,优,29,25,11,24,6,13,0.82,33
2017/8/20,优,32,33,11,26,7,14,1.13,32
2017/8/21,优,32,36,9,27,6,13,1.13,29
2017/8/22,优,41,87,17,32,7,12,0.81,55
2017/8/23,优,30,45,14,27,5,13,0.41,45
2017/8/24,优,36,99,8,17,5,13,0.61,61
2017/8/25,优,41,125,15,35,8,17,0.61,43
2017/8/26,优,33,71,11,27,7,19,0.6,38
2017/8/27,优,38,99,12,30,7,18,0.64,49
2017/8/28,优,36,112,7,18,5,15,0.67,59
2017/8/29,优,35,104,11,32,6,16,0.79,34
2017/8/30,优,38,168,15,33,7,23,0.55,38
2017/8/31,优,37,104,13,32,7,22,1,32
2017/9/1,优,46,126,23,46,8,26,1,41
2017/9/2,良,59,214,35,64,9,30,1.41,39
2017/9/3,良,60,245,36,66,9,28,1.49,41
2017/9/4,优,48,190,22,46,6,21,0.71,40
2017/9/5,优,47,174,23,41,6,19,0.84,52
2017/9/6,优,37,83,15,28,5,17,0.81,44
2017/9/7,优,50,180,25,50,8,19,0.84,33
2017/9/8,优,39,88,18,38,7,16,1.73,5
2017/9/9,良,62,215,43,65,6,25,0.96,48
2017/9/10,良,68,311,47,76,8,16,0.97,54
2017/9/11,良,55,221,35,51,5,13,0.78,62
2017/9/12,优,38,51,14,33,8,15,0.87,42
2017/9/13,优,43,70,23,46,13,21,1.06,23
2017/9/14,优,47,82,25,50,12,25,1.37,24
2017/9/15,优,44,66,18,44,14,29,1.21,24
2017/9/16,优,47,85,20,46,11,26,1.03,32
2017/9/17,优,44,91,16,41,8,23,0.65,40
2017/9/18,优,46,76,18,41,10,22,0.94,56
2017/9/19,良,59,150,16,32,6,10,0.62,97
2017/9/20,优,26,11,10,20,7,16,0.58,33
2017/9/21,优,33,33,14,31,7,23,0.91,33
2017/9/22,良,51,113,21,48,10,25,1.01,50
2017/9/23,优,35,39,12,31,6,21,0.76,51
2017/9/24,良,55,181,25,62,11,29,1.93,34
2017/9/25,良,51,199,28,56,9,32,1.3,28
2017/9/26,优,50,187,25,49,9,24,1.12,42
2017/9/27,优,35,81,14,30,10,23,1.19,34
2017/9/28,优,38,98,13,33,8,23,0.92,34
2017/9/29,优,42,95,15,43,11,34,0.85,29
2017/9/30,良,59,216,32,67,14,45,1.21,43
2017/10/1,良,61,250,30,51,5,20,0.61,78
2017/10/2,优,48,205,23,53,8,25,1.21,33
2017/10/3,优,32,91,13,27,5,27,1.07,31
2017/10/5,优,42,186,20,40,8,35,1.03,28
2017/10/6,优,50,184,23,50,10,37,0.87,32
