»’∆⁄,÷ ¡øµ»º∂,AQI÷∏ ˝,µ±ÃÏAQI≈≈√˚,PM2.5,PM10,So2,No2,Co,O3
2016/3/18,¡º,95,174,54,139,29,37,1.65,38
2016/3/19,«·∂»Œ€»æ,119,257,68,185,47,39,1.74,50
2016/3/20,«·∂»Œ€»æ,148,336,92,236,35,37,1.46,54
2016/3/21,«·∂»Œ€»æ,130,326,98,138,21,40,1.89,43
2016/3/22,¡º,71,185,49,85,9,31,1.33,50
2016/3/23,¡º,62,215,43,69,8,30,1.05,53
2016/3/24,¡º,52,150,30,52,8,24,0.83,66
2016/3/25,¡º,66,214,43,78,9,30,1.02,56
2016/3/26,¡º,66,148,35,81,9,28,1,61
2016/3/27,¡º,93,295,63,122,30,38,1.39,57
2016/3/28,¡º,87,227,44,122,20,36,1.02,59
2016/3/29,¡º,91,247,57,129,47,39,1.04,55
2016/3/30,«·∂»Œ€»æ,106,279,72,140,34,43,1.26,41
2016/3/31,¡º,90,221,43,127,23,44,1.24,39
2016/4/1,«·∂»Œ€»æ,125,323,51,198,26,37,0.91,49
2016/4/2,¡º,91,228,32,130,17,26,0.77,60
2016/4/3,«·∂»Œ€»æ,108,341,46,165,28,29,1.04,62
2016/4/4,¡º,94,331,41,136,15,26,0.83,61
2016/4/5,¡º,66,191,37,79,12,25,0.74,57
2016/4/6,¡º,76,256,50,90,16,31,0.96,49
2016/4/7,¡º,73,239,30,93,11,25,0.71,65
2016/4/8,¡º,76,237,26,99,12,26,0.88,68
2016/4/9,¡º,85,263,45,118,32,34,1.05,56
2016/4/10,¡º,66,191,38,80,14,33,0.81,64
2016/4/11,¡º,90,274,46,127,25,34,1.12,49
2016/4/12,¡º,90,275,33,129,14,28,0.77,63
2016/4/13,¡º,80,192,35,109,15,27,0.92,61
2016/4/14,¡º,89,231,41,125,26,32,0.95,66
2016/4/15,”≈,48,51,22,45,10,20,0.69,68
2016/4/16,¡º,55,183,27,63,9,23,0.73,65
2016/4/17,¡º,52,144,20,55,23,28,0.8,61
2016/4/18,¡º,70,306,34,88,29,45,1.02,46
2016/4/19,¡º,91,327,41,129,36,39,0.9,58
2016/4/20,¡º,73,273,25,93,15,26,0.84,69
2016/4/21,¡º,69,200,36,85,22,29,0.9,61
2016/4/22,¡º,55,105,24,59,26,27,0.72,70
2016/4/23,”≈,47,101,30,47,10,36,0.82,71
2016/4/24,¡º,64,197,40,72,29,39,0.95,65
2016/4/25,¡º,64,175,38,77,17,44,0.92,57
2016/4/26,¡º,59,167,30,67,23,26,0.75,63
2016/4/27,¡º,68,223,37,83,19,35,0.92,51
2016/4/28,¡º,75,232,40,97,26,39,1.03,51
2016/4/29,¡º,78,197,39,104,32,40,0.89,55
2016/4/30,¡º,85,220,35,118,21,41,1.06,48
2016/5/1,÷–∂»Œ€»æ,156,343,56,230,32,35,1.1,59
2016/5/2,¡º,61,159,26,75,8,20,0.69,65
2016/5/3,¡º,80,319,43,108,19,33,0.86,61
2016/5/4,¡º,100,331,48,149,25,41,1.02,63
2016/5/5,«·∂»Œ€»æ,102,311,36,152,15,20,0.9,77
2016/5/6,¡º,95,246,34,138,15,22,0.69,64
2016/5/7,¡º,86,270,46,119,26,34,0.95,54
2016/5/8,¡º,87,338,38,121,23,41,0.97,60
2016/5/9,¡º,68,238,35,84,12,35,1.4,62
2016/5/10,¡º,73,233,35,95,20,42,1.41,57
2016/5/11,«·∂»Œ€»æ,121,312,43,174,27,43,1.1,65
2016/5/12,«·∂»Œ€»æ,120,318,31,156,10,22,0.53,69
2016/5/13,¡º,64,170,37,79,12,39,1.34,44
2016/5/14,¡º,52,109,26,53,6,27,0.56,77
2016/5/15,¡º,74,341,46,90,25,36,0.91,66
2016/5/16,¡º,75,291,41,97,16,42,0.97,71
2016/5/17,¡º,80,243,37,107,14,47,0.95,62
2016/5/18,¡º,80,206,43,106,30,38,0.86,75
2016/5/19,¡º,66,119,32,81,10,30,0.63,80
2016/5/20,÷–∂»Œ€»æ,197,355,75,295,10,25,0.53,80
2016/5/21,”≈,38,62,19,30,7,25,0.52,65
2016/5/22,”≈,29,24,17,25,7,30,0.57,52
2016/5/23,”≈,41,76,21,37,8,24,0.5,73
2016/5/24,¡º,79,273,38,106,16,28,0.72,93
2016/5/25,¡º,51,112,18,49,6,22,0.65,80
2016/5/26,¡º,59,186,37,66,13,31,0.89,54
2016/5/27,¡º,75,280,49,90,13,32,0.94,65
2016/5/28,¡º,57,195,28,61,9,34,0.73,72
2016/5/29,¡º,77,279,43,99,21,40,0.84,62
2016/5/30,¡º,83,253,45,107,24,38,0.91,77
2016/5/31,¡º,61,168,33,66,18,26,0.77,90
2016/6/1,¡º,55,180,33,60,9,29,0.86,72
2016/6/2,¡º,72,273,36,87,18,29,0.74,75
2016/6/3,¡º,84,306,41,115,32,41,0.85,72
2016/6/4,¡º,58,192,21,57,18,35,0.72,82
2016/6/5,¡º,82,309,38,104,39,43,0.98,68
2016/6/6,¡º,82,295,34,107,18,46,1.06,68
2016/6/7,¡º,63,189,29,64,22,35,0.76,87
2016/6/8,¡º,55,142,20,39,11,25,0.66,97
2016/6/9,¡º,51,126,19,37,9,27,0.74,88
2016/6/10,¡º,68,232,36,74,21,33,0.9,71
2016/6/11,¡º,55,195,25,56,16,33,0.81,74
2016/6/12,¡º,65,262,30,74,28,33,0.79,70
2016/6/13,¡º,61,199,26,71,24,31,0.82,77
2016/6/14,¡º,74,287,27,96,21,29,0.76,70
2016/6/15,¡º,64,265,22,66,14,22,0.54,96
2016/6/16,¡º,81,287,37,101,24,34,0.95,78
2016/6/17,«·∂»Œ€»æ,111,349,42,169,28,38,0.97,80
2016/6/18,¡º,100,329,45,146,42,39,1.01,82
2016/6/19,¡º,74,280,36,94,36,27,0.79,87
2016/6/20,¡º,66,249,33,75,32,23,0.84,83
2016/6/21,¡º,52,176,25,52,13,19,0.79,87
2016/6/22,¡º,73,296,44,92,38,31,1.22,65
2016/6/23,¡º,55,236,26,60,19,23,0.66,79
2016/6/24,¡º,51,230,25,51,14,31,0.76,67
2016/6/25,¡º,62,269,34,68,14,33,0.96,72
2016/6/26,”≈,46,139,22,45,11,22,0.77,83
2016/6/27,¡º,77,276,32,91,19,26,0.77,91
2016/6/28,¡º,77,292,33,94,43,33,0.93,73
2016/6/29,¡º,87,325,41,121,55,38,1.07,79
2016/6/30,¡º,60,253,20,57,16,26,0.63,105
2016/7/1,¡º,64,292,22,63,23,23,0.65,103
2016/7/2,¡º,82,327,33,101,33,32,0.83,94
2016/7/3,¡º,84,313,32,95,31,32,0.89,102
2016/7/4,¡º,94,336,41,119,35,39,0.89,100
2016/7/5,¡º,96,334,45,131,32,35,0.84,106
2016/7/6,¡º,80,294,43,105,22,29,0.79,91
2016/7/7,¡º,61,256,28,72,14,22,0.61,80
2016/7/8,¡º,61,255,37,69,31,30,1.15,59
2016/7/9,¡º,69,292,41,85,31,27,1.02,59
2016/7/10,”≈,48,158,23,50,16,23,0.73,53
2016/7/11,”≈,29,21,16,22,25,23,0.75,56
2016/7/12,”≈,47,150,20,39,26,21,0.63,79
2016/7/13,”≈,47,175,23,46,27,29,0.81,70
2016/7/14,¡º,52,209,16,37,22,26,0.59,91
2016/7/15,¡º,76,347,33,94,36,32,0.83,76
2016/7/16,¡º,73,306,35,85,40,26,0.83,87
2016/7/17,¡º,68,256,41,82,40,29,0.72,71
2016/7/18,”≈,48,157,22,38,15,24,0.99,83
2016/7/19,¡º,67,294,31,69,25,27,1.01,86
2016/7/20,¡º,83,350,38,96,21,30,0.87,94
2016/7/21,¡º,55,252,32,51,17,28,0.81,86
2016/7/22,¡º,73,314,43,79,21,25,0.9,96
2016/7/23,¡º,80,316,42,102,21,36,0.91,71
2016/7/24,¡º,58,182,33,58,12,26,0.76,84
2016/7/25,”≈,42,83,22,33,8,29,0.78,71
2016/7/26,¡º,67,246,36,75,24,34,0.98,56
2016/7/27,¡º,74,278,32,92,25,36,0.91,68
2016/7/28,¡º,74,259,33,88,28,34,0.97,85
2016/7/29,¡º,76,255,36,88,28,34,0.9,99
2016/7/30,¡º,78,282,40,91,31,30,0.95,91
2016/7/31,¡º,90,346,47,114,33,33,0.89,102
2016/8/1,¡º,82,340,43,98,21,29,0.83,102
2016/8/2,¡º,76,335,42,94,30,27,1.05,96
2016/8/3,¡º,69,304,39,85,27,27,0.86,77
2016/8/4,¡º,66,286,37,72,32,22,0.92,79
2016/8/5,¡º,69,296,40,78,31,25,0.87,84
2016/8/6,¡º,72,308,39,83,23,23,0.78,88
2016/8/7,¡º,78,347,42,94,37,26,0.85,101
2016/8/8,¡º,96,362,53,124,33,33,0.99,102
2016/8/9,¡º,90,352,46,123,40,31,1.09,101
2016/8/10,¡º,96,349,42,139,48,27,0.65,76
2016/8/11,¡º,82,347,36,108,31,25,0.66,79
2016/8/12,¡º,65,283,25,76,25,19,0.59,100
2016/8/13,¡º,64,279,30,75,29,16,0.68,96
2016/8/14,¡º,68,307,44,83,33,19,0.76,85
2016/8/15,”≈,50,205,31,48,26,22,0.74,71
2016/8/16,¡º,71,313,38,73,21,30,0.92,81
2016/8/17,¡º,81,320,52,93,31,25,0.84,87
2016/8/18,”≈,49,146,25,50,19,24,0.73,67
2016/8/19,”≈,43,136,21,40,20,23,0.58,62
2016/8/20,¡º,55,219,29,59,15,21,0.66,72
2016/8/21,¡º,69,275,46,82,21,21,0.73,93
2016/8/22,¡º,74,288,52,87,24,28,0.88,76
2016/8/23,”≈,41,39,18,31,16,21,0.85,77
2016/8/24,”≈,35,20,15,28,16,19,0.67,62
2016/8/25,”≈,35,37,12,22,15,18,0.47,69
2016/8/26,”≈,47,188,27,49,22,31,0.76,63
2016/8/27,¡º,60,261,32,66,31,30,0.72,69
2016/8/28,¡º,72,273,46,88,37,28,0.84,82
2016/8/29,¡º,51,103,33,52,24,33,0.75,73
2016/8/30,¡º,55,141,33,59,15,31,0.71,63
2016/8/31,¡º,64,170,34,75,19,32,0.76,60
2016/9/1,¡º,74,268,39,96,23,32,0.92,61
2016/9/2,¡º,62,209,37,73,21,33,0.87,45
2016/9/3,¡º,58,150,30,58,10,21,0.76,71
2016/9/4,¡º,78,245,42,100,15,28,1.07,71
2016/9/5,¡º,60,179,37,65,19,25,0.96,63
2016/9/6,¡º,53,159,28,52,20,23,0.93,67
2016/9/7,¡º,79,327,42,106,28,35,1.04,52
2016/9/8,¡º,72,243,45,89,19,30,1.06,58
2016/9/9,”≈,45,104,19,35,21,23,0.69,83
2016/9/10,¡º,59,207,27,67,32,32,0.89,55
2016/9/11,¡º,67,261,32,79,33,31,0.9,56
2016/9/12,”≈,49,123,25,48,23,26,0.84,69
2016/9/13,¡º,67,230,35,82,32,32,0.96,64
2016/9/14,¡º,72,250,46,87,30,37,0.95,67
2016/9/15,¡º,63,222,38,69,17,31,0.94,66
2016/9/16,¡º,69,268,47,80,24,37,1.16,36
2016/9/17,”≈,44,143,26,41,10,25,0.7,65
2016/9/18,”≈,35,67,14,22,12,23,0.69,55
2016/9/19,”≈,48,134,26,47,16,29,0.79,53
2016/9/20,”≈,50,112,29,47,11,26,0.96,53
2016/9/21,¡º,53,95,24,57,15,28,0.89,52
2016/9/22,¡º,67,175,33,81,18,38,1.12,41
2016/9/23,¡º,70,197,37,87,16,38,1.14,45
2016/9/24,¡º,69,188,39,86,18,39,0.94,52
2016/9/25,¡º,53,106,25,58,10,33,0.92,58
2016/9/26,¡º,77,238,42,101,18,33,1.34,59
2016/9/27,¡º,75,279,36,98,10,25,1.04,65
2016/9/28,¡º,67,322,37,83,13,36,1.11,53
2016/9/29,¡º,62,272,34,73,17,38,1.08,52
2016/9/30,¡º,68,257,39,83,18,47,1.72,29
2016/10/1,¡º,60,201,26,70,10,33,1,54
2016/10/2,¡º,69,260,34,87,18,39,1.14,48
2016/10/3,¡º,94,305,48,136,22,38,1.37,60
2016/10/4,¡º,56,172,25,63,7,26,0.81,57
2016/10/5,¡º,85,320,48,117,11,37,1.03,41
2016/10/6,¡º,81,293,48,111,12,34,1.09,49
2016/10/7,¡º,70,283,33,88,13,26,0.69,67
2016/10/8,¡º,71,298,33,90,14,29,0.88,70
2016/10/9,¡º,52,202,31,53,9,34,1.02,63
2016/10/10,¡º,71,284,45,88,11,47,1.09,38
2016/10/11,¡º,63,226,45,73,10,39,1.04,38
2016/10/12,¡º,55,168,33,58,12,39,1.07,49
2016/10/13,¡º,76,256,43,100,24,44,1.37,38
2016/10/14,¡º,87,295,58,114,23,52,1.7,24
2016/10/15,¡º,77,269,42,97,18,40,1.35,42
2016/10/16,”≈,46,60,25,48,5,46,1.06,47
2016/10/17,¡º,84,292,52,108,29,47,1.53,32
2016/10/18,¡º,89,268,49,124,32,49,1.62,32
2016/10/19,«·∂»Œ€»æ,107,292,62,162,27,60,1.45,43
2016/10/20,«·∂»Œ€»æ,108,323,61,162,15,44,1.38,54
2016/10/21,¡º,91,331,41,129,5,29,1.01,66
2016/10/22,”≈,40,161,21,35,3,32,1.14,56
2016/10/23,¡º,74,345,47,93,9,40,1.45,40
2016/10/24,¡º,53,209,34,55,7,37,1.09,52
2016/10/25,¡º,72,277,48,85,7,42,1.3,39
2016/10/26,¡º,59,227,32,67,8,35,0.86,57
2016/10/27,”≈,38,107,23,36,5,30,0.97,60
2016/10/28,”≈,40,136,24,38,6,36,1.1,46
2016/10/29,¡º,63,297,33,73,10,39,1.23,50
2016/10/30,¡º,88,336,47,124,24,43,1.87,38
2016/10/31,¡º,99,357,57,146,36,57,1.85,37
2016/11/1,«·∂»Œ€»æ,106,344,72,156,37,61,1.44,36
2016/11/2,«·∂»Œ€»æ,116,315,84,168,28,61,1.81,34
2016/11/3,«·∂»Œ€»æ,126,320,85,181,26,58,2.04,31
2016/11/4,«·∂»Œ€»æ,117,279,67,180,23,57,2.2,27
2016/11/5,«·∂»Œ€»æ,114,241,76,171,25,58,2.14,37
2016/11/6,«·∂»Œ€»æ,101,174,55,145,18,47,1.23,48
2016/11/7,«·∂»Œ€»æ,102,252,46,151,8,37,1.12,52
2016/11/8,«·∂»Œ€»æ,123,356,75,190,22,54,1.93,26
2016/11/9,¡º,95,305,45,134,17,39,1.28,43
2016/11/10,¡º,87,274,29,122,9,40,1.59,44
2016/11/11,«·∂»Œ€»æ,116,319,62,178,34,54,2.2,24
2016/11/12,«·∂»Œ€»æ,146,334,87,240,39,63,2.15,25
2016/11/13,«·∂»Œ€»æ,133,288,91,202,46,63,2.47,26
2016/11/14,«·∂»Œ€»æ,112,248,64,173,29,58,1.34,43
2016/11/15,«·∂»Œ€»æ,118,281,81,179,32,76,2.16,40
2016/11/16,«·∂»Œ€»æ,120,296,85,182,38,61,2.02,32
2016/11/17,«·∂»Œ€»æ,130,290,92,197,41,62,3.15,29
2016/11/18,«·∂»Œ€»æ,127,276,67,185,33,48,2.69,31
2016/11/19,÷ÿ∂»Œ€»æ,249,359,70,374,19,45,2.22,42
2016/11/20,«·∂»Œ€»æ,129,317,68,206,33,53,2.82,32
2016/11/21,«·∂»Œ€»æ,107,323,53,161,25,37,2.06,36
2016/11/22,¡º,81,346,40,111,19,34,2.17,43
2016/11/23,¡º,87,336,57,119,26,41,1.78,41
2016/11/24,¡º,99,303,73,134,36,50,2.15,43
2016/11/25,¡º,79,195,48,105,27,38,1.38,49
2016/11/26,«·∂»Œ€»æ,121,262,88,146,34,46,3.08,34
2016/11/27,«·∂»Œ€»æ,129,304,96,165,32,54,3.26,26
2016/11/28,«·∂»Œ€»æ,125,312,90,170,37,47,2.66,36
2016/11/29,«·∂»Œ€»æ,103,241,67,153,24,49,1.66,39
2016/11/30,«·∂»Œ€»æ,118,273,84,164,33,53,2.04,29
2016/12/1,«·∂»Œ€»æ,105,221,77,138,35,52,2.13,28
2016/12/2,«·∂»Œ€»æ,142,284,108,175,79,64,3.13,18
2016/12/3,«·∂»Œ€»æ,120,228,78,148,45,50,2.59,33
2016/12/4,«·∂»Œ€»æ,113,210,77,154,86,63,3.89,26
2016/12/5,«·∂»Œ€»æ,108,221,61,163,42,53,2.78,33
2016/12/6,«·∂»Œ€»æ,127,301,93,176,62,62,3.57,26
2016/12/7,«·∂»Œ€»æ,113,201,74,149,45,55,2.75,31
2016/12/8,«·∂»Œ€»æ,126,216,92,161,42,66,3.21,20
2016/12/9,«·∂»Œ€»æ,122,242,90,158,40,61,3.92,21
2016/12/10,÷–∂»Œ€»æ,157,322,119,184,38,68,3.49,21
2016/12/11,«·∂»Œ€»æ,147,299,109,170,52,62,3.11,23
2016/12/12,÷–∂»Œ€»æ,178,331,136,191,41,63,2.65,33
2016/12/13,÷–∂»Œ€»æ,163,332,124,183,27,60,2.85,29
2016/12/14,÷–∂»Œ€»æ,161,350,122,179,27,63,2.83,29
2016/12/15,÷–∂»Œ€»æ,195,352,153,214,34,65,3.06,30
2016/12/16,÷–∂»Œ€»æ,195,338,151,222,39,64,3.62,24
2016/12/17,«·∂»Œ€»æ,139,265,104,178,41,59,3.06,28
2016/12/18,«·∂»Œ€»æ,148,238,112,185,45,61,3.4,24
2016/12/19,«·∂»Œ€»æ,130,171,98,162,45,62,3.05,26
2016/12/20,÷–∂»Œ€»æ,153,221,109,192,62,57,3.03,39
2016/12/21,«·∂»Œ€»æ,143,263,72,228,23,43,1.96,54
2016/12/22,«·∂»Œ€»æ,120,296,65,183,22,53,2.8,25
2016/12/23,¡º,99,234,68,142,44,60,2.86,24
2016/12/24,«·∂»Œ€»æ,122,305,91,151,52,67,3.26,15
2016/12/25,¡º,92,261,60,115,33,50,2.46,27
2016/12/26,¡º,79,297,55,87,28,42,2.75,39
2016/12/27,«·∂»Œ€»æ,120,326,90,134,35,57,3.57,28
2016/12/28,¡º,97,266,70,117,26,54,2.67,26
2016/12/29,«·∂»Œ€»æ,102,241,75,123,33,59,2.76,23
2016/12/30,«·∂»Œ€»æ,132,262,99,164,34,64,3.14,21
2016/12/31,¡º,100,128,73,126,27,53,2.27,30
2017/1/1,«·∂»Œ€»æ,107,127,79,136,26,59,2.48,20
2017/1/2,«·∂»Œ€»æ,110,131,79,132,30,56,2.51,30
2017/1/3,¡º,85,92,59,103,30,54,2.09,32
2017/1/4,«·∂»Œ€»æ,106,129,73,138,32,57,3.04,22
2017/1/5,¡º,79,133,49,105,26,49,2.56,21
2017/1/6,¡º,86,214,60,116,29,47,2.3,37
2017/1/7,¡º,94,254,67,117,23,48,2.29,36
2017/1/8,¡º,88,207,61,102,26,41,1.7,44
2017/1/9,¡º,61,135,37,70,26,34,1.18,52
2017/1/10,¡º,60,138,34,66,26,35,1.28,49
2017/1/11,¡º,81,208,57,99,24,43,1.88,27
2017/1/12,¡º,98,264,71,123,25,48,2.22,29
2017/1/13,¡º,92,249,64,122,25,49,2.55,32
2017/1/14,«·∂»Œ€»æ,107,301,77,139,29,48,2.42,48
2017/1/15,«·∂»Œ€»æ,104,289,67,136,34,48,2.07,63
2017/1/16,¡º,84,203,34,116,25,38,1.67,66
2017/1/17,¡º,79,159,46,100,28,42,2,50
2017/1/18,¡º,98,194,55,137,24,42,2.25,53
2017/1/19,¡º,96,180,46,141,27,39,1.72,55
2017/1/20,«·∂»Œ€»æ,133,341,72,214,29,45,2.53,35
2017/1/21,«·∂»Œ€»æ,112,319,60,170,28,40,2.37,43
2017/1/22,¡º,77,169,36,103,33,43,2.52,46
2017/1/23,¡º,87,188,55,119,35,51,3.05,29
2017/1/24,¡º,89,183,62,111,33,47,2.57,36
2017/1/25,¡º,83,111,54,103,30,48,2.98,25
2017/1/26,—œ÷ÿŒ€»æ,461,363,200,1133,19,33,1.63,46
2017/1/27,—œ÷ÿŒ€»æ,480,364,170,692,39,46,2.79,37
2017/1/28,—œ÷ÿŒ€»æ,263,330,107,376,33,32,2.07,54
2017/1/29,«·∂»Œ€»æ,116,266,50,181,23,32,2.08,56
2017/1/30,«·∂»Œ€»æ,127,335,60,201,30,36,1.91,57
2017/1/31,«·∂»Œ€»æ,105,319,54,158,33,33,2.74,64
2017/2/1,¡º,92,266,55,133,30,36,2.14,62
2017/2/2,¡º,92,229,62,128,30,42,2.21,50
2017/2/3,¡º,94,212,53,132,21,36,2.22,57
2017/2/4,¡º,90,182,61,121,31,45,2.16,48
2017/2/5,«·∂»Œ€»æ,113,229,80,169,41,55,2.94,32
2017/2/6,¡º,100,240,70,141,30,37,1.84,47
2017/2/7,¡º,93,305,39,134,20,30,1.47,52
2017/2/8,¡º,75,273,49,90,14,34,1.8,60
2017/2/9,¡º,95,294,69,117,22,39,1.76,64
2017/2/10,¡º,63,163,37,73,18,36,1.21,67
2017/2/11,¡º,99,287,70,126,29,46,1.94,47
2017/2/12,¡º,90,194,63,112,23,45,1.88,45
2017/2/13,¡º,92,180,65,120,38,58,2.48,34
2017/2/14,¡º,97,171,71,123,24,51,3.11,51
2017/2/15,¡º,90,131,51,126,28,50,2.65,40
2017/2/16,«·∂»Œ€»æ,119,253,46,186,26,41,2.45,43
2017/2/17,«·∂»Œ€»æ,127,304,47,202,21,35,2.35,60
2017/2/18,«·∂»Œ€»æ,102,232,48,153,23,47,2.37,53
2017/2/19,¡º,87,156,40,121,30,46,2.44,53
2017/2/20,«·∂»Œ€»æ,122,296,51,193,24,35,2.13,84
2017/2/21,«·∂»Œ€»æ,109,344,57,166,12,29,2.12,65
2017/2/22,«·∂»Œ€»æ,114,320,52,176,11,30,1.91,67
2017/2/23,¡º,89,270,53,124,12,32,1.73,64
2017/2/24,¡º,94,287,61,135,16,35,1.82,55
2017/2/25,¡º,64,169,28,76,17,26,1.57,74
2017/2/26,¡º,62,134,29,71,20,30,1.67,64
2017/2/27,¡º,65,110,36,79,21,33,1.93,62
2017/2/28,¡º,58,53,18,64,18,27,1.44,68
2017/3/1,¡º,60,94,23,70,14,32,1.65,55
2017/3/2,¡º,89,318,39,126,25,38,1.65,59
2017/3/3,¡º,93,295,37,134,25,33,1.62,76
2017/3/4,¡º,69,92,33,86,22,36,1.46,72
2017/3/5,¡º,51,73,16,51,12,26,1.37,85
2017/3/6,¡º,62,187,30,72,17,33,1.6,66
2017/3/7,¡º,60,185,31,69,19,29,1.45,84
2017/3/8,¡º,66,202,42,78,28,33,1.6,82
2017/3/9,¡º,77,216,53,97,32,39,1.69,72
2017/3/10,¡º,70,146,42,88,20,34,1.17,82
2017/3/11,¡º,57,105,35,62,15,29,1.43,96
2017/3/12,¡º,53,116,28,51,18,28,1.44,89
2017/3/13,¡º,58,222,37,59,14,34,1.41,78
2017/3/14,¡º,95,339,70,104,20,41,1.85,75
2017/3/15,«·∂»Œ€»æ,112,351,84,119,22,46,1.63,80
2017/3/16,«·∂»Œ€»æ,105,320,73,128,14,46,1.39,80
2017/3/17,¡º,60,119,31,65,13,31,0.79,100
2017/3/18,¡º,63,135,34,71,13,36,0.86,89
2017/3/19,¡º,66,159,36,68,12,36,0.94,85
2017/3/20,¡º,68,202,33,81,15,39,1.7,81
2017/3/21,¡º,68,190,32,84,18,41,1.62,79
2017/3/22,¡º,79,265,43,106,15,44,2.05,47
2017/3/23,¡º,94,307,37,136,12,37,1.57,59
2017/3/24,¡º,76,247,33,100,11,28,1.27,80
2017/3/25,¡º,82,254,25,111,14,25,0.98,81
2017/3/26,¡º,87,280,33,122,14,31,1.54,71
2017/3/27,¡º,90,291,37,128,22,36,1.76,69
2017/3/28,÷ÿ∂»Œ€»æ,247,364,88,353,15,28,1.31,78
2017/3/29,«·∂»Œ€»æ,125,317,52,197,21,33,1.13,75
2017/3/30,¡º,58,112,26,62,8,24,0.95,79
2017/3/31,¡º,53,124,17,47,9,26,0.93,87
2017/4/1,¡º,62,126,22,73,15,37,0.94,87
2017/4/2,¡º,82,225,38,113,20,48,1.49,71
2017/4/3,¡º,90,249,53,127,27,50,1.43,66
2017/4/4,¡º,72,142,44,87,30,39,1.14,66
2017/4/5,¡º,79,213,33,100,27,40,1.33,74
2017/4/6,¡º,93,243,38,133,24,37,1.31,91
2017/4/7,«·∂»Œ€»æ,132,327,48,211,17,36,1,63
2017/4/8,”≈,38,31,15,34,9,29,0.84,65
2017/4/9,”≈,36,50,16,35,11,31,0.78,55
2017/4/10,”≈,42,96,24,41,9,29,0.93,63
2017/4/11,”≈,43,87,19,38,8,27,0.84,72
2017/4/12,¡º,61,156,28,70,22,34,0.91,75
2017/4/13,¡º,93,320,30,134,16,40,0.98,58
2017/4/14,¡º,97,329,32,142,23,38,1.13,64
2017/4/15,¡º,54,37,20,56,10,25,0.77,89
2017/4/16,¡º,59,99,19,60,18,29,0.76,85
2017/4/17,¡º,75,206,27,97,29,39,0.97,60
2017/4/18,—œ÷ÿŒ€»æ,441,365,168,898,11,28,0.94,68
2017/4/19,¡º,77,188,22,90,9,25,0.94,76
2017/4/20,¡º,55,119,26,51,17,26,1.24,81
2017/4/21,¡º,66,213,18,73,13,26,0.87,88
2017/4/22,¡º,59,122,20,58,13,28,1.25,87
2017/4/23,¡º,68,177,23,77,18,34,1.25,89
2017/4/23,¡º,68,177,23,77,18,34,1.25,89
2017/4/24,¡º,74,200,24,95,25,33,1.14,92
2017/4/25,¡º,56,151,20,52,32,23,1.15,98
2017/4/26,”≈,45,103,17,32,11,25,1.02,78
2017/4/27,¡º,53,128,22,52,14,27,1.04,76
2017/4/28,¡º,62,132,31,63,12,31,1.1,78
2017/4/29,¡º,69,111,29,81,18,33,1.08,77
2017/4/30,¡º,52,31,21,41,23,25,1.02,98
2017/5/1,¡º,65,120,32,73,31,30,1.18,90
2017/5/2,¡º,54,85,24,46,19,25,0.98,91
2017/5/3,¡º,71,261,33,91,20,23,0.92,81
2017/5/4,¡º,74,248,24,95,7,23,0.84,87
2017/5/5,«·∂»Œ€»æ,110,232,34,169,8,21,0.74,93
2017/5/6,¡º,94,199,38,136,14,31,0.96,80
2017/5/7,¡º,65,116,21,69,10,23,0.89,105
2017/5/8,¡º,64,157,23,62,13,29,1.1,81
2017/5/9,¡º,58,147,15,47,13,20,0.92,105
2017/5/10,¡º,56,77,16,56,9,24,0.94,82
2017/5/11,”≈,50,55,17,32,10,23,0.93,94
2017/5/12,¡º,65,192,20,65,13,40,1.31,74
2017/5/13,¡º,69,209,24,87,16,44,1.29,62
2017/5/14,¡º,52,76,16,38,10,25,0.94,89
2017/5/15,¡º,52,126,15,46,12,28,0.98,85
2017/5/16,¡º,53,114,17,43,11,27,0.87,88
2017/5/17,¡º,62,105,19,61,13,35,0.92,78
2017/5/18,¡º,63,96,20,58,16,34,0.92,85
2017/5/19,¡º,61,113,19,65,14,31,0.86,89
2017/5/20,¡º,80,239,26,103,16,41,1.01,83
2017/5/20,¡º,80,239,26,103,16,41,1.01,83
2017/5/21,¡º,65,197,21,77,16,27,0.91,87
2017/5/22,”≈,43,114,12,20,8,18,0.61,83
2017/5/23,¡º,58,249,21,55,9,19,0.81,110
2017/5/24,¡º,54,181,13,24,7,14,0.68,103
2017/5/25,¡º,59,163,15,32,7,17,0.6,110
2017/5/26,¡º,59,117,21,47,8,27,0.85,95
2017/5/27,¡º,65,95,22,60,11,34,1.07,88
2017/5/28,¡º,71,97,30,85,15,43,1.15,76
2017/5/29,¡º,70,122,25,74,12,33,0.99,87
2017/5/30,¡º,81,240,36,98,16,27,0.94,99
2017/5/31,¡º,75,193,38,98,12,35,0.96,67
2017/6/1,¡º,66,198,27,77,12,27,1,80
2017/6/2,¡º,68,211,33,85,12,38,1.06,64
2017/6/3,¡º,54,146,20,37,8,25,0.63,104
2017/6/4,¡º,58,192,11,20,6,24,0.65,102
2017/6/5,”≈,48,152,18,39,7,26,0.74,73
2017/6/6,¡º,53,230,16,46,15,29,0.72,76
2017/6/7,¡º,61,198,17,47,10,29,0.62,93
2017/6/8,¡º,54,146,16,42,15,31,0.84,86
2017/6/9,¡º,65,224,13,25,9,18,0.62,114
