日期,质量等级,AQI指数,当天AQI排名,PM2.5,PM10,So2,No2,Co,O3
2016/5/21,轻度污染,103,337,77,88,13,24,0.99,100
2016/5/22,优,42,87,29,25,11,21,0.81,58
2016/5/23,优,40,71,11,11,11,8,0.55,90
2016/5/24,优,42,57,16,26,12,12,0.8,88
2016/5/25,优,43,56,19,32,12,16,0.68,78
2016/5/26,优,38,78,19,28,10,16,0.62,74
2016/5/27,优,48,132,18,24,8,10,0.57,92
2016/5/28,优,41,92,22,36,9,19,0.67,67
2016/5/29,良,58,172,25,43,9,21,0.67,80
2016/5/30,良,55,116,33,49,11,19,0.75,95
2016/5/31,良,55,146,35,48,9,17,0.71,83
2016/6/1,良,66,257,40,48,10,15,0.93,93
2016/6/2,优,44,101,12,17,8,13,0.93,84
2016/6/3,优,41,89,17,32,8,18,1.11,70
2016/6/4,优,49,139,23,42,8,20,0.69,83
2016/6/5,良,58,168,23,48,10,26,0.63,83
2016/6/6,良,62,166,30,68,10,27,0.74,86
2016/6/7,良,58,163,14,31,8,14,0.54,101
2016/6/8,良,56,147,22,50,10,20,0.67,85
2016/6/9,良,58,158,29,49,10,15,0.61,89
2016/6/10,优,49,132,22,42,10,24,0.73,74
2016/6/11,良,57,212,24,58,10,27,0.7,72
2016/6/12,良,51,187,23,43,9,20,0.65,88
2016/6/13,优,50,127,29,43,10,16,0.67,82
2016/6/14,良,55,164,25,57,9,14,0.57,80
2016/6/15,良,62,242,23,61,10,23,0.63,76
2016/6/16,良,55,145,20,39,6,15,0.56,94
2016/6/17,良,78,255,29,61,9,16,0.86,128
2016/6/18,良,65,204,38,68,8,24,0.84,98
2016/6/19,良,66,240,40,56,7,21,0.92,94
2016/6/20,良,54,205,29,44,10,16,0.73,92
2016/6/21,优,42,106,17,29,8,19,0.64,75
2016/6/22,良,51,181,24,39,8,17,0.61,70
2016/6/23,优,40,106,19,28,6,12,0.55,71
2016/6/24,优,38,123,19,35,6,18,0.57,57
2016/6/25,优,39,102,23,33,6,17,0.55,67
2016/6/26,优,47,146,26,44,6,19,0.61,73
2016/6/27,良,59,207,37,64,8,21,0.66,65
2016/6/28,优,47,132,20,35,7,24,0.59,58
2016/6/29,良,60,230,32,58,9,21,0.69,86
2016/6/30,良,63,264,36,48,7,16,0.61,96
2016/7/1,良,62,280,29,44,7,20,0.6,96
2016/7/2,良,56,222,22,40,6,18,0.53,96
2016/7/3,良,64,254,22,33,7,11,0.52,115
2016/7/4,良,55,208,20,28,5,9,0.49,101
2016/7/5,优,49,189,21,32,10,11,0.6,93
2016/7/6,优,49,193,19,24,10,6,0.63,97
2016/7/7,优,48,181,26,41,7,11,0.71,80
2016/7/8,优,39,108,22,34,8,12,0.63,62
2016/7/9,优,44,147,26,43,9,20,0.79,44
2016/7/10,优,44,119,25,42,9,16,0.79,53
2016/7/11,良,51,179,29,45,8,14,0.71,67
2016/7/12,优,48,159,16,29,12,11,0.53,93
2016/7/13,优,39,106,22,33,9,21,0.56,65
2016/7/14,优,43,159,13,21,9,13,0.5,84
2016/7/15,优,48,204,14,32,8,16,0.53,81
2016/7/16,良,54,217,20,40,7,19,0.54,89
2016/7/17,良,54,179,22,42,6,18,0.57,92
2016/7/18,良,56,192,26,37,7,16,0.67,92
2016/7/19,优,48,176,16,27,9,16,0.62,79
2016/7/20,良,53,247,17,29,10,19,0.61,87
2016/7/21,良,55,249,24,45,13,19,0.64,85
2016/7/22,良,58,237,38,59,5,13,0.59,90
2016/7/23,优,50,143,29,46,6,15,0.61,61
2016/7/24,优,50,127,27,52,7,18,0.67,67
2016/7/25,优,47,107,18,43,7,15,0.61,64
2016/7/26,优,47,114,16,38,6,10,0.49,84
2016/7/27,良,59,184,22,61,10,20,0.61,70
2016/7/28,良,59,161,24,60,10,15,0.57,85
2016/7/29,良,57,154,24,47,8,10,0.53,100
2016/7/30,优,50,111,23,46,7,12,0.54,77
2016/7/31,良,54,178,27,52,6,12,0.5,82
2016/8/1,良,51,192,18,45,7,13,0.51,78
2016/8/2,优,45,146,19,42,8,10,0.5,79
2016/8/3,良,54,246,31,56,7,13,0.7,79
2016/8/4,良,58,256,31,58,7,11,0.62,90
2016/8/5,良,62,269,36,62,8,11,0.69,100
2016/8/6,良,73,312,51,72,9,14,0.79,101
2016/8/7,良,66,318,35,52,7,13,0.73,100
2016/8/8,良,65,314,35,56,9,13,0.75,109
2016/8/9,良,56,239,27,43,9,9,0.65,100
2016/8/10,良,55,234,26,47,10,14,0.66,89
2016/8/11,优,50,198,20,43,10,14,0.63,75
2016/8/12,良,51,183,18,46,8,15,0.65,81
2016/8/13,优,50,198,20,40,9,14,0.61,79
2016/8/14,优,48,184,20,38,7,12,0.65,82
2016/8/15,良,52,222,19,39,8,13,0.59,86
2016/8/16,优,46,139,17,32,7,11,0.5,88
2016/8/17,良,62,216,25,33,13,8,0.57,113
2016/8/18,良,68,263,38,48,13,15,0.65,110
2016/8/19,良,51,198,16,30,7,8,0.57,98
2016/8/20,良,55,212,26,33,8,13,0.62,95
2016/8/21,良,69,269,43,54,8,15,0.82,115
2016/8/22,良,75,291,46,53,7,9,0.77,125
2016/8/23,良,87,328,45,55,8,11,0.82,135
2016/8/24,良,61,162,39,47,9,16,0.8,93
2016/8/25,优,46,119,18,29,10,8,0.49,84
2016/8/26,优,41,117,15,27,7,14,0.52,72
2016/8/27,优,49,157,20,32,7,17,0.54,87
2016/8/28,良,58,197,22,30,7,13,0.52,109
2016/8/29,良,76,310,28,38,7,13,0.6,118
2016/8/30,良,52,126,31,32,7,16,0.62,78
2016/8/31,优,49,105,24,38,7,22,0.65,78
2016/9/1,良,62,204,30,48,9,30,0.62,81
2016/9/2,良,57,178,27,54,10,34,0.66,82
2016/9/3,良,52,115,33,50,8,26,0.63,81
2016/9/4,良,59,142,27,45,7,22,0.57,90
2016/9/5,优,46,86,23,38,7,22,0.56,78
2016/9/6,良,55,174,11,29,10,13,0.52,91
2016/9/7,优,45,104,14,31,9,25,0.58,77
2016/9/8,良,54,140,15,35,9,19,0.63,92
2016/9/9,良,55,151,21,43,7,16,0.52,95
2016/9/10,优,50,170,19,43,5,22,0.62,78
2016/9/11,良,61,229,14,51,5,18,0.48,101
2016/9/12,良,57,183,27,54,8,19,0.64,103
2016/9/13,良,56,151,29,52,9,12,0.9,96
2016/9/14,良,68,223,46,65,10,22,1.03,88
2016/9/15,优,44,131,14,26,7,12,0.66,87
2016/9/16,优,49,162,18,39,8,15,0.66,79
2016/9/17,良,58,224,34,61,9,32,0.88,36
2016/9/18,优,45,138,30,42,7,23,0.78,45
2016/9/19,优,41,57,19,29,8,16,0.68,79
2016/9/20,优,41,49,18,38,9,18,0.84,66
2016/9/21,优,45,49,15,39,13,18,0.72,78
2016/9/22,优,46,43,15,41,11,20,0.72,70
2016/9/23,优,43,32,14,33,8,19,0.76,68
2016/9/24,优,38,22,16,23,10,20,0.69,70
2016/9/25,优,34,23,15,22,11,21,0.7,62
2016/9/26,优,33,18,21,25,11,25,0.86,45
2016/9/27,优,45,106,26,39,11,20,0.82,51
2016/9/28,良,53,239,24,49,10,17,0.78,73
2016/9/29,良,71,312,51,56,12,29,1,66
2016/9/30,优,50,160,32,43,9,28,1.06,54
2016/10/1,良,57,177,31,51,11,26,0.89,79
2016/10/2,良,56,191,33,51,10,29,0.87,79
2016/10/3,良,71,256,39,59,8,26,0.85,114
2016/10/4,良,98,315,42,131,13,19,0.62,82
2016/10/5,优,32,22,19,30,9,21,0.63,36
2016/10/6,优,34,31,19,27,10,15,0.58,65
2016/10/7,优,44,112,28,44,12,24,0.81,53
2016/10/8,良,52,194,29,50,15,17,0.64,64
2016/10/9,优,38,88,20,27,9,12,0.72,75
2016/10/10,优,34,51,21,30,10,17,0.81,55
2016/10/11,优,41,90,27,37,11,16,0.78,59
2016/10/12,优,47,114,32,42,10,22,0.79,64
2016/10/13,优,43,64,26,40,13,17,0.75,57
2016/10/14,良,54,144,34,54,10,23,0.78,55
2016/10/15,优,45,95,23,46,10,23,0.83,47
2016/10/16,良,61,184,30,71,12,24,0.82,41
2016/10/17,良,68,223,38,84,11,30,0.73,50
2016/10/18,良,68,189,39,83,13,28,0.71,54
2016/10/19,良,53,132,29,54,12,22,0.73,58
2016/10/20,优,49,149,28,43,12,30,0.83,70
2016/10/21,良,59,261,37,54,10,18,0.53,69
2016/10/22,优,37,133,22,31,10,20,0.52,59
2016/10/23,优,31,71,16,20,9,15,0.68,58
2016/10/24,优,28,29,14,19,7,19,0.91,53
2016/10/25,优,32,48,21,29,8,19,0.79,40
2016/10/26,优,26,23,17,23,8,20,0.87,42
2016/10/27,优,32,56,17,22,8,13,0.69,67
2016/10/28,优,44,184,18,35,8,12,0.43,74
2016/10/29,良,55,245,26,63,15,21,0.73,49
2016/10/30,良,58,215,28,67,12,25,0.93,39
2016/10/31,良,69,310,38,85,12,24,0.74,60
2016/11/1,良,76,283,47,99,16,31,0.96,69
2016/11/2,良,79,246,45,107,19,33,1.06,52
2016/11/3,良,61,125,34,72,17,26,0.93,58
2016/11/4,良,63,85,37,72,15,25,0.84,56
2016/11/5,良,72,97,47,89,16,30,0.89,48
2016/11/6,良,70,97,48,78,15,28,0.94,38
2016/11/7,良,83,202,38,113,16,19,0.62,67
2016/11/8,良,75,262,37,98,39,28,0.78,40
2016/11/9,良,74,258,38,97,30,27,0.84,55
2016/11/10,良,59,185,29,68,24,16,0.84,74
2016/11/11,良,69,208,38,86,39,30,1.02,42
2016/11/12,良,84,220,55,115,41,37,1.22,44
2016/11/13,良,85,176,52,116,35,40,1.33,50
2016/11/14,良,90,188,58,126,45,44,1.33,44
2016/11/15,良,68,137,43,84,43,31,1.15,68
2016/11/16,轻度污染,103,264,74,139,50,47,1.67,54
2016/11/17,良,90,219,65,118,47,42,1.59,48
2016/11/18,良,99,224,72,118,39,36,1.46,49
2016/11/19,轻度污染,121,289,55,190,39,32,1.03,59
2016/11/20,良,97,269,54,142,45,42,1.42,53
2016/11/21,良,97,314,63,139,41,35,1.42,51
2016/11/22,良,62,314,29,71,40,25,0.88,60
2016/11/23,良,59,245,32,66,48,28,0.94,61
2016/11/24,良,64,184,38,76,37,32,1,56
2016/11/25,轻度污染,109,273,80,141,62,45,2.65,30
2016/11/26,轻度污染,150,316,96,246,47,44,1.45,45
2016/11/27,轻度污染,108,246,76,157,44,42,1.45,38
2016/11/28,轻度污染,122,302,90,177,53,51,1.52,35
2016/11/29,轻度污染,128,291,92,181,46,46,1.31,45
2016/11/30,轻度污染,109,260,77,161,45,47,1.37,43
2016/12/1,轻度污染,116,251,87,158,49,49,1.5,42
2016/12/2,良,97,195,71,125,44,46,1.33,42
2016/12/3,良,86,128,63,93,29,39,1.28,41
2016/12/4,轻度污染,106,185,78,133,36,42,1.43,40
2016/12/5,良,87,160,54,107,30,32,1.28,51
2016/12/6,良,86,186,53,118,37,45,1.54,46
2016/12/7,轻度污染,105,180,76,144,47,48,1.64,45
2016/12/8,轻度污染,121,201,89,161,50,51,1.98,52
2016/12/9,轻度污染,121,241,91,149,43,52,1.72,47
2016/12/10,轻度污染,148,314,112,172,42,51,1.65,56
2016/12/11,中度污染,166,321,125,174,57,62,1.66,56
2016/12/12,重度污染,202,344,153,209,32,57,1.5,43
2016/12/13,中度污染,190,349,144,218,51,57,1.59,32
2016/12/14,轻度污染,137,335,102,167,37,49,1.16,36
2016/12/15,良,99,247,72,126,49,47,1,37
2016/12/16,良,87,176,63,110,51,43,1.01,45
2016/12/17,良,100,163,74,122,37,44,1.24,41
2016/12/18,轻度污染,116,197,87,137,51,46,1.42,28
2016/12/19,轻度污染,142,194,107,165,63,50,1.6,27
2016/12/20,轻度污染,143,209,108,149,48,47,1.59,58
2016/12/21,轻度污染,127,249,75,167,25,29,0.97,57
2016/12/22,良,88,212,58,118,40,42,1.15,23
2016/12/23,良,94,220,68,122,46,43,1.08,37
2016/12/24,良,86,183,61,105,37,43,0.94,45
2016/12/25,轻度污染,103,287,72,110,21,34,1.04,53
2016/12/26,良,76,289,33,100,17,21,0.54,70
2016/12/27,良,64,211,38,73,30,33,0.74,44
2016/12/28,良,90,248,65,115,44,43,1.02,36
2016/12/29,良,80,179,56,100,51,37,0.85,42
2016/12/30,良,100,190,74,126,66,46,1.28,39
2016/12/31,轻度污染,114,172,85,134,47,43,1.34,31
2017/1/1,中度污染,155,217,117,176,52,57,2.14,16
2017/1/2,轻度污染,145,196,109,158,46,41,1.57,19
2017/1/3,中度污染,173,224,130,234,55,50,1.64,23
2017/1/4,轻度污染,147,191,110,203,62,52,1.43,28
2017/1/5,轻度污染,131,231,99,144,40,39,1.16,28
2017/1/6,轻度污染,114,254,85,111,34,49,1.93,38
2017/1/7,良,83,230,60,91,35,39,1.02,43
2017/1/8,良,90,213,66,104,37,40,0.75,48
2017/1/9,良,62,137,40,69,33,36,0.34,60
2017/1/10,良,58,134,40,60,36,27,0.69,59
2017/1/11,良,61,136,42,67,33,30,0.97,51
2017/1/12,良,80,223,57,97,37,40,1.22,44
2017/1/13,良,93,253,67,121,56,46,1.36,45
2017/1/14,良,69,185,49,83,50,40,1.33,51
2017/1/15,良,87,247,63,101,41,40,1.07,53
2017/1/16,良,96,239,71,113,38,39,1.24,46
2017/1/17,良,73,132,50,88,41,38,1.04,55
2017/1/18,良,73,137,52,81,38,36,1.03,61
2017/1/19,轻度污染,102,193,49,145,24,23,0.82,71
2017/1/20,良,82,247,50,109,37,32,0.92,51
2017/1/21,轻度污染,106,305,78,137,51,44,1.41,43
2017/1/22,良,98,257,72,119,52,44,1.46,46
2017/1/23,轻度污染,105,244,78,124,49,42,1.56,52
2017/1/24,轻度污染,116,243,87,126,42,43,1.62,49
2017/1/25,轻度污染,125,228,95,136,44,36,1.44,63
2017/1/26,严重污染,254,319,87,342,21,21,0.97,62
2017/1/27,轻度污染,126,247,55,201,33,17,0.94,66
2017/1/28,轻度污染,114,148,80,172,56,27,1.07,52
2017/1/29,良,75,151,39,97,31,17,0.77,69
2017/1/30,良,74,236,40,97,64,25,0.75,57
2017/1/31,良,89,275,55,126,47,24,0.92,58
2017/2/1,良,94,273,70,122,55,32,1.22,49
2017/2/2,良,90,226,66,99,53,30,1.11,62
2017/2/3,良,83,181,60,94,37,28,1.17,53
2017/2/4,良,82,153,59,88,38,30,1.4,38
2017/2/5,良,84,183,61,85,40,29,1.42,44
2017/2/6,轻度污染,144,320,108,141,43,37,1.71,80
2017/2/7,良,71,222,42,80,19,22,1.17,63
2017/2/8,良,51,166,24,52,15,13,0.57,76
2017/2/9,良,59,174,39,64,30,25,0.78,54
2017/2/10,良,65,170,46,69,29,30,0.87,57
2017/2/11,良,83,224,61,88,37,34,1.03,52
2017/2/12,良,79,141,57,86,34,30,1.15,58
2017/2/13,良,71,95,51,78,37,35,1.21,52
2017/2/14,良,76,104,55,86,31,31,1.23,52
2017/2/15,良,71,82,51,81,32,30,1.08,69
2017/2/16,良,79,121,54,89,21,24,0.87,75
2017/2/17,良,82,199,37,111,30,27,0.79,69
2017/2/18,良,88,192,60,120,30,37,1.11,72
2017/2/19,良,90,161,66,104,22,35,1.22,73
2017/2/20,轻度污染,130,314,94,177,37,43,1.45,47
2017/2/21,良,88,320,49,119,21,24,0.79,66
2017/2/22,良,78,246,41,104,27,23,0.77,72
2017/2/23,良,53,152,27,56,30,30,0.87,65
2017/2/24,良,62,167,39,71,33,35,0.99,63
2017/2/25,良,67,179,42,80,37,39,1,67
2017/2/26,良,67,156,43,79,33,38,0.97,73
2017/2/27,良,73,153,48,86,32,36,1.07,64
2017/2/28,良,61,62,38,69,19,26,0.86,74
2017/3/1,良,95,276,31,129,17,16,0.71,92
2017/3/2,良,72,222,32,92,32,30,0.93,74
2017/3/3,良,72,126,37,92,30,36,1.01,72
2017/3/4,良,72,112,39,93,38,41,1.08,70
2017/3/5,良,65,148,35,76,19,25,0.86,80
2017/3/6,良,62,184,31,72,27,35,0.93,55
2017/3/7,良,68,227,43,85,29,39,0.96,59
2017/3/8,良,66,194,43,78,30,37,0.91,70
2017/3/9,良,71,176,48,86,27,41,1,72
2017/3/10,良,80,206,58,86,28,43,1.1,62
2017/3/11,良,94,247,69,97,24,46,1.19,49
2017/3/12,良,63,192,44,54,26,47,1.14,54
2017/3/13,优,47,124,30,39,22,29,0.93,68
2017/3/14,优,48,122,29,44,23,27,0.92,73
2017/3/15,良,70,225,50,69,23,31,0.89,72
2017/3/16,良,53,92,33,51,16,23,0.82,68
2017/3/17,良,69,167,49,71,17,33,0.98,62
2017/3/18,良,69,157,48,82,20,39,0.98,60
2017/3/19,良,70,188,48,71,26,36,1.03,61
2017/3/20,良,55,108,32,59,26,31,0.97,51
2017/3/21,良,72,213,51,75,23,36,0.98,54
2017/3/22,良,53,148,33,50,14,26,0.89,67
2017/3/23,良,59,179,36,65,27,29,0.84,65
2017/3/24,良,68,212,29,83,14,21,0.59,73
2017/3/25,良,66,182,24,80,14,25,0.6,75
2017/3/26,良,83,261,36,114,13,33,0.72,65
2017/3/27,良,77,218,37,98,14,31,0.81,84
2017/3/28,良,82,242,42,112,10,25,0.68,86
2017/3/29,轻度污染,106,270,58,156,11,47,0.86,54
2017/3/30,良,54,84,26,46,8,19,0.52,83
2017/3/31,良,61,176,24,63,10,26,0.61,68
2017/4/1,良,58,99,23,52,10,23,0.58,82
2017/4/2,良,60,68,33,67,10,30,0.68,82
2017/4/3,优,47,26,25,44,9,21,0.62,76
2017/4/4,良,51,41,29,48,10,27,0.77,76
2017/4/5,良,71,177,42,80,10,25,0.74,89
2017/4/6,良,59,99,29,50,9,18,0.62,95
2017/4/7,良,54,90,26,53,10,22,0.69,80
2017/4/8,优,47,81,25,41,8,17,0.56,76
2017/4/9,优,35,43,19,30,8,22,0.59,63
2017/4/10,优,49,158,24,41,8,16,0.68,84
2017/4/11,优,42,73,22,35,8,16,0.58,76
2017/4/12,良,52,110,26,51,8,23,0.64,63
2017/4/13,良,59,95,22,63,9,27,0.71,79
2017/4/14,良,75,210,38,80,9,32,0.61,103
2017/4/15,良,70,121,35,87,8,32,0.58,68
2017/4/16,良,78,204,35,105,7,23,0.51,77
2017/4/17,良,78,214,30,101,9,32,0.63,67
2017/4/18,中度污染,168,343,63,264,11,33,0.57,66
2017/4/19,良,68,145,28,79,8,16,0.51,91
2017/4/20,良,68,202,21,79,8,19,0.48,82
2017/4/21,良,99,352,38,144,9,25,0.46,78
2017/4/22,良,72,233,24,76,11,26,0.59,96
2017/4/23,良,70,195,24,69,10,24,0.56,106
2017/4/23,良,70,195,24,69,10,24,0.56,106
2017/4/24,良,69,163,29,77,10,35,0.66,90
2017/4/25,良,71,233,29,74,9,26,0.55,84
2017/4/26,良,59,213,28,61,9,29,0.6,76
2017/4/27,良,55,142,20,43,9,22,0.54,77
2017/4/28,良,65,159,21,52,11,28,0.57,93
2017/4/29,良,68,107,23,55,11,27,0.57,102
2017/4/30,良,69,104,22,51,9,27,0.56,106
2017/5/1,良,61,76,21,43,10,17,0.65,109
2017/5/2,良,70,182,30,54,9,15,0.54,117
2017/5/3,良,95,313,40,128,7,11,0.36,101
2017/5/4,轻度污染,129,288,47,207,7,15,0.4,85
2017/5/5,严重污染,293,326,105,392,7,13,0.37,95
2017/5/6,良,86,179,41,121,8,18,0.42,91
2017/5/7,良,71,140,38,91,8,33,0.62,68
2017/5/8,良,63,152,25,64,9,31,0.52,81
2017/5/9,良,71,244,24,63,10,26,0.49,100
2017/5/10,良,60,111,31,69,10,31,0.5,60
2017/5/11,良,66,159,22,63,11,34,0.45,73
2017/5/12,良,65,187,19,51,10,29,0.48,90
2017/5/13,良,73,230,26,68,11,28,0.55,107
2017/5/14,良,62,152,15,31,10,11,0.45,112
2017/5/15,良,51,122,17,35,11,18,0.48,86
2017/5/16,良,56,134,16,39,11,21,0.47,91
2017/5/17,良,68,144,21,50,12,27,0.5,105
2017/5/18,良,59,70,23,43,11,16,0.5,106
2017/5/19,良,56,86,20,42,10,17,0.49,92
2017/5/20,良,60,131,30,57,11,21,0.51,98
2017/5/20,良,60,131,30,57,11,21,0.51,98
2017/5/21,良,51,121,26,50,11,25,0.53,63
2017/5/22,良,82,289,51,109,8,13,0.37,71
2017/5/23,优,50,178,16,43,8,12,0.35,97
2017/5/24,良,57,194,16,42,8,19,0.34,83
2017/5/25,良,61,169,16,40,8,21,0.34,95
2017/5/26,良,63,141,16,42,8,22,0.35,101
2017/5/27,良,65,90,15,38,8,19,0.34,108
2017/5/28,良,78,135,23,53,10,22,0.42,129
2017/5/29,良,66,101,35,66,9,27,0.6,110
2017/5/30,良,64,140,30,56,8,19,0.48,94
2017/5/31,良,66,149,34,67,9,19,0.52,108
2017/6/1,良,67,207,26,62,9,17,0.4,110
2017/6/2,良,70,216,29,79,9,18,0.4,108
2017/6/3,良,60,191,30,68,8,26,0.49,71
2017/6/4,良,55,166,13,21,7,13,0.51,106
2017/6/5,良,51,181,12,25,7,9,0.32,99
2017/6/6,优,46,143,12,26,7,13,0.27,87
2017/6/7,优,49,102,18,37,8,15,0.37,83
2017/6/8,良,55,151,12,18,7,8,0.31,102
2017/6/9,优,44,121,20,33,7,14,0.39,83
2017/6/10,优,44,168,17,40,8,18,0.34,65
2017/6/11,优,48,163,18,44,8,20,0.36,69
2017/6/12,良,52,193,16,34,8,14,0.36,91
2017/6/13,优,50,171,20,47,8,16,0.4,81
2017/6/14,优,46,137,22,38,7,16,0.38,76
2017/6/15,良,54,150,16,38,8,13,0.37,103
2017/6/16,良,59,166,18,41,8,15,0.39,96
2017/6/17,良,58,138,26,52,9,15,0.51,99
2017/6/18,良,57,147,28,49,9,16,0.48,86
2017/6/19,良,51,148,16,36,9,13,0.38,92
2017/6/20,优,49,129,14,32,8,15,0.4,90
2017/6/21,良,56,167,17,38,9,16,0.43,94
2017/6/22,优,49,168,11,37,8,18,0.43,83
2017/6/23,良,79,320,21,66,9,21,0.52,103
2017/6/24,良,66,271,16,48,10,19,0.35,92
2017/6/25,良,60,212,13,36,10,20,0.39,99
2017/6/26,良,64,204,14,39,10,21,0.44,108
2017/6/27,良,71,230,19,43,9,17,0.46,126
2017/6/28,良,67,204,18,38,9,14,0.41,117
2017/6/29,良,59,173,18,43,10,18,0.42,103
2017/6/30,优,50,157,12,26,10,13,0.36,93
2017/7/1,优,50,167,9,25,10,13,0.37,94
2017/7/2,良,61,241,16,37,9,20,0.43,107
2017/7/3,良,76,280,21,57,10,26,0.37,105
2017/7/4,优,49,152,17,34,13,19,0.44,80
2017/7/5,良,51,171,11,24,8,12,0.43,98
2017/7/6,优,42,139,10,31,8,12,0.37,78
2017/7/7,良,61,256,13,39,9,18,0.4,81
2017/7/8,良,53,198,14,55,9,34,0.55,60
2017/7/9,良,70,294,18,52,10,28,0.47,88
2017/7/10,良,70,265,17,57,9,26,0.4,85
2017/7/11,良,64,208,16,47,7,20,0.38,102
2017/7/12,良,76,256,26,63,8,18,0.57,133
2017/7/13,良,71,254,19,42,8,11,0.48,121
2017/7/14,良,57,201,15,38,7,13,0.44,97
2017/7/15,良,53,208,14,44,8,16,0.41,93
2017/7/16,良,51,179,11,34,8,14,0.33,94
2017/7/17,良,68,282,10,26,8,9,0.37,118
2017/7/18,良,58,203,10,28,7,8,0.41,109
2017/7/19,良,51,180,10,26,8,8,0.42,97
2017/7/20,良,55,215,13,31,8,11,0.45,103
2017/7/21,良,52,191,12,26,11,6,0.42,100
2017/7/22,优,50,156,11,25,8,8,0.37,98
2017/7/23,优,50,135,12,27,8,8,0.43,97
2017/7/24,良,55,172,12,32,8,9,0.44,102
2017/7/25,良,65,228,15,37,8,6,0.4,118
2017/7/26,良,57,154,16,36,7,9,0.42,107
2017/7/27,优,44,82,13,25,7,10,0.4,82
2017/7/28,优,48,108,8,19,6,9,0.38,92
2017/7/29,优,44,100,10,22,7,10,0.39,91
2017/7/30,良,57,153,13,23,7,8,0.49,111
2017/7/31,良,67,229,16,31,7,11,0.53,125
2017/8/1,良,79,309,24,41,7,11,0.55,129
2017/8/2,良,61,294,16,37,7,8,0.45,111
2017/8/3,良,64,278,15,39,8,15,0.51,109
2017/8/4,良,76,297,18,41,8,11,0.5,129
2017/8/5,良,57,192,12,30,7,11,0.57,108
2017/8/6,优,45,107,12,26,7,14,0.58,85
2017/8/7,良,55,189,8,11,6,8,0.42,102
2017/8/8,优,43,128,12,25,6,11,0.39,85
2017/8/9,优,49,187,11,38,8,20,0.37,85
2017/8/10,良,55,189,14,43,8,21,0.39,88
2017/8/11,良,58,202,14,41,9,18,0.46,93
2017/8/12,良,52,203,13,35,7,15,0.49,93
2017/8/13,优,48,191,11,30,7,13,0.41,88
2017/8/14,良,52,220,13,32,7,14,0.45,89
2017/8/15,良,51,186,15,30,7,13,0.4,88
2017/8/16,优,49,178,15,36,7,16,0.37,80
2017/8/17,良,57,238,19,43,8,16,0.41,97
2017/8/18,良,54,211,16,32,7,13,0.34,93
2017/8/19,优,47,157,22,42,7,13,0.41,78
2017/8/20,优,40,97,17,28,7,11,0.38,75
2017/8/21,优,33,47,7,19,6,15,0.27,60
2017/8/22,优,24,10,7,13,6,17,0.38,53
2017/8/23,优,48,181,13,37,8,16,0.33,89
2017/8/24,优,47,209,15,45,7,21,0.33,58
2017/8/25,优,38,104,13,31,6,13,0.28,75
2017/8/26,优,49,213,8,19,6,8,0.3,91
2017/8/27,优,28,41,10,20,6,18,0.57,55
2017/8/28,优,39,146,9,15,6,13,0.32,81
2017/8/29,优,39,164,8,12,6,17,0.34,70
2017/8/30,优,33,102,9,14,6,11,0.49,63
2017/8/31,优,37,103,9,26,6,11,0.48,61
2017/9/1,优,38,75,14,30,6,12,0.51,67
2017/9/2,优,44,101,18,37,6,13,0.49,70
2017/9/3,优,50,182,18,39,7,13,0.39,80
2017/9/4,优,35,77,11,22,7,15,0.38,65
2017/9/5,优,36,94,15,31,6,15,0.26,59
2017/9/6,优,46,173,16,43,6,18,0.3,49
2017/9/7,良,51,187,17,50,7,19,0.4,52
2017/9/8,良,57,208,23,61,7,29,0.47,32
2017/9/9,良,51,154,26,57,6,12,0.41,80
2017/9/10,良,52,208,16,55,7,15,0.27,61
2017/9/11,良,57,228,17,63,6,16,0.27,63
2017/9/12,良,54,162,16,52,6,16,0.32,81
2017/9/13,良,53,126,22,53,7,17,0.44,89
2017/9/14,良,51,111,29,55,8,25,0.53,53
2017/9/15,优,36,45,17,34,6,16,0.57,41
2017/9/16,优,34,20,13,27,6,14,0.58,59
2017/9/17,优,33,33,10,26,6,12,0.53,60
2017/9/18,优,45,74,17,44,6,17,0.49,56
2017/9/19,优,49,110,18,52,7,26,0.45,43
2017/9/20,良,55,209,21,60,7,25,0.46,43
2017/9/21,良,52,160,20,50,7,21,0.45,65
2017/9/22,优,39,45,17,38,6,24,0.47,32
2017/9/23,优,48,116,18,49,7,18,0.52,43
2017/9/24,良,56,186,26,61,7,19,0.62,58
2017/9/25,良,52,204,26,46,6,16,0.66,79
2017/9/26,优,42,109,18,42,6,16,0.41,60
2017/9/27,优,39,119,15,36,6,16,0.33,60
2017/9/28,优,38,99,13,38,8,15,0.41,53
2017/9/29,优,49,149,14,48,9,20,0.55,57
2017/9/30,优,38,82,11,37,9,22,0.62,42
2017/10/1,优,38,78,18,36,8,14,0.58,39
2017/10/2,良,69,308,29,87,9,18,0.5,33
2017/10/3,优,36,145,18,33,8,14,0.44,52
2017/10/5,优,25,40,9,20,9,8,0.53,44
2017/10/6,优,31,47,12,29,9,15,0.54,42
2017/10/7,优,26,12,11,24,10,19,0.7,31
2017/10/8,优,24,6,11,19,9,14,0.69,48
2017/10/9,优,35,106,11,15,10,5,0.33,70
2017/10/10,优,39,178,13,30,9,15,0.37,54
2017/10/11,优,38,182,17,37,10,19,0.45,29
