»’∆⁄,÷ ¡øµ»º∂,AQI÷∏ ˝,µ±ÃÏAQI≈≈√˚,PM2.5,PM10,So2,No2,Co,O3
2016/3/12,÷ÿ∂»Œ€»æ,206,359,77,291,9,8,0.48,41
2016/3/13,¡º,81,218,38,109,20,18,0.64,35
2016/3/14,¡º,96,243,47,141,66,19,0.75,37
2016/3/15,¡º,83,152,46,113,33,25,0.62,39
2016/3/16,¡º,68,109,37,84,65,15,0.76,45
2016/3/17,¡º,89,164,42,126,19,24,0.67,38
2016/3/18,«·∂»Œ€»æ,109,209,65,165,95,30,1.07,37
2016/3/19,¡º,97,199,58,140,53,14,0.88,57
2016/3/20,«·∂»Œ€»æ,105,260,72,143,38,24,1.02,55
2016/3/21,”≈,42,45,28,32,31,19,1.42,44
2016/3/22,¡º,90,256,50,129,23,10,0.96,58
2016/3/23,¡º,61,208,33,72,3,8,1.15,55
2016/3/24,”≈,36,48,18,34,17,18,0.68,41
2016/3/25,”≈,50,79,24,53,30,22,0.69,39
2016/3/26,¡º,58,87,25,65,37,21,0.61,41
2016/3/27,¡º,70,161,37,87,52,30,0.79,33
2016/3/28,¡º,79,181,33,106,34,24,0.71,42
2016/3/29,¡º,74,140,35,95,49,26,1.08,41
2016/3/30,¡º,78,167,42,104,57,35,1.28,36
2016/3/31,¡º,85,204,41,111,66,26,0.88,45
2016/4/1,«·∂»Œ€»æ,105,261,47,159,25,14,0.43,49
2016/4/2,¡º,61,96,22,73,25,10,0.4,49
2016/4/3,¡º,84,317,33,115,34,18,0.61,42
2016/4/4,¡º,71,249,36,89,48,21,0.67,44
2016/4/5,¡º,66,197,38,82,51,28,0.83,40
2016/4/6,¡º,65,223,35,70,7,16,0.52,38
2016/4/7,¡º,58,172,34,65,11,16,0.44,44
2016/4/8,¡º,62,178,26,76,35,21,0.53,54
2016/4/9,¡º,53,131,34,48,19,26,0.64,52
2016/4/10,¡º,57,143,33,64,43,27,0.65,58
2016/4/11,¡º,74,207,42,92,21,23,0.66,44
2016/4/12,¡º,64,158,29,76,26,18,0.45,58
2016/4/13,¡º,84,206,44,111,46,39,0.96,32
2016/4/14,¡º,77,184,36,98,41,32,0.79,59
2016/4/15,¡º,77,217,21,86,4,9,0.36,87
2016/4/16,¡º,54,169,20,60,4,14,0.34,82
2016/4/17,”≈,47,99,21,39,8,17,0.35,80
2016/4/18,¡º,64,260,33,71,19,33,0.63,64
2016/4/19,¡º,65,203,25,78,40,18,0.57,83
2016/4/20,¡º,64,238,26,75,24,21,0.49,81
2016/4/21,¡º,64,175,25,65,26,19,0.53,88
2016/4/22,¡º,58,122,26,62,52,28,0.68,72
2016/4/23,¡º,51,133,19,33,4,15,0.42,98
2016/4/24,¡º,63,187,35,54,11,31,0.71,74
2016/4/25,¡º,78,239,33,105,43,16,0.58,83
2016/4/26,”≈,49,99,18,38,4,12,0.41,82
2016/4/27,¡º,57,147,27,53,11,31,0.61,60
2016/4/28,¡º,66,175,33,81,39,33,0.55,60
2016/4/29,¡º,69,133,32,84,23,30,0.5,71
2016/4/30,¡º,63,94,28,73,44,23,0.42,75
2016/5/1,÷–∂»Œ€»æ,155,342,48,227,6,14,0.31,73
2016/5/2,”≈,44,34,17,25,11,13,0.29,85
2016/5/3,¡º,69,236,39,76,44,22,0.49,70
2016/5/4,¡º,100,332,51,146,58,20,0.64,68
2016/5/5,¡º,93,288,31,134,32,9,0.44,80
2016/5/6,¡º,77,181,36,102,22,12,0.6,60
2016/5/7,¡º,71,225,47,59,19,20,1.21,48
2016/5/8,¡º,99,347,50,139,123,26,1.12,59
2016/5/9,”≈,47,80,20,37,9,14,0.66,86
2016/5/10,¡º,85,285,50,62,19,24,0.78,76
2016/5/11,÷–∂»Œ€»æ,180,354,83,239,21,15,0.55,60
2016/5/12,¡º,56,55,25,62,15,10,0.29,60
2016/5/13,¡º,66,194,26,82,16,23,0.36,55
2016/5/14,¡º,85,301,40,109,3,9,0.33,63
2016/5/15,¡º,80,351,53,108,48,18,0.37,52
2016/5/16,¡º,77,309,48,101,102,37,0.58,46
2016/5/17,¡º,69,144,41,85,42,19,0.51,65
2016/5/18,¡º,69,122,38,81,44,22,0.83,79
2016/5/19,¡º,74,159,34,84,19,20,0.65,83
2016/5/20,«·∂»Œ€»æ,132,344,62,193,7,6,0.54,80
2016/5/21,”≈,33,38,11,11,4,10,0.59,63
2016/5/22,”≈,34,37,6,11,6,9,0.57,68
2016/5/23,”≈,35,48,9,27,7,13,0.8,68
2016/5/24,¡º,66,187,23,81,35,16,0.66,86
2016/5/25,”≈,50,105,15,48,3,16,0.48,87
2016/5/26,”≈,45,112,15,37,16,15,0.57,78
2016/5/27,¡º,52,158,24,53,53,22,0.61,69
2016/5/28,¡º,66,234,29,72,111,29,0.84,54
2016/5/29,¡º,53,142,33,53,11,27,0.74,68
2016/5/30,¡º,52,99,30,53,51,20,0.71,73
2016/5/31,¡º,63,178,32,72,27,16,0.6,82
2016/6/1,¡º,67,265,44,76,46,19,0.62,73
2016/6/2,¡º,51,141,25,47,18,18,0.54,85
2016/6/3,¡º,60,220,26,64,21,27,0.62,78
2016/6/4,¡º,53,160,20,47,9,21,0.42,88
2016/6/5,¡º,63,194,28,73,15,22,0.49,71
2016/6/6,¡º,57,124,23,60,90,31,0.61,65
2016/6/7,”≈,46,78,18,32,23,14,0.56,82
2016/6/8,”≈,45,78,12,27,10,14,0.43,86
2016/6/9,”≈,49,109,19,40,10,25,0.66,62
2016/6/10,”≈,48,127,16,43,7,17,0.46,82
2016/6/11,¡º,77,293,43,100,15,23,0.51,67
2016/6/12,¡º,57,217,37,34,15,27,0.61,69
2016/6/13,¡º,61,202,26,73,12,24,0.56,63
2016/6/14,¡º,93,345,39,135,3,8,0.4,69
2016/6/15,”≈,45,130,22,42,21,13,0.52,69
2016/6/16,¡º,58,166,24,54,15,30,0.72,79
2016/6/17,¡º,63,172,23,73,79,23,0.81,68
2016/6/18,¡º,60,182,26,64,71,23,0.91,79
2016/6/19,¡º,55,192,26,51,49,13,0.71,97
2016/6/20,¡º,58,215,29,57,28,14,0.73,78
2016/6/21,¡º,55,196,30,39,16,22,0.99,77
2016/6/22,¡º,51,178,29,51,35,27,0.97,72
2016/6/23,¡º,51,201,23,36,44,17,0.71,92
2016/6/24,¡º,53,242,27,52,11,27,0.76,62
2016/6/25,”≈,45,166,18,31,9,23,0.63,78
2016/6/26,¡º,80,289,46,102,4,11,0.55,91
2016/6/27,¡º,91,315,49,125,12,21,0.8,71
2016/6/28,¡º,62,223,35,64,14,31,0.98,70
2016/6/29,¡º,74,293,42,84,83,31,1.27,67
2016/6/30,¡º,57,231,29,60,10,31,1.05,64
2016/7/1,¡º,84,348,51,66,23,19,0.76,85
2016/7/2,¡º,62,243,29,49,14,27,0.87,100
2016/7/3,¡º,57,212,28,36,11,17,0.86,105
2016/7/4,¡º,51,183,28,44,40,20,0.88,71
2016/7/5,”≈,39,132,21,37,12,14,0.86,42
2016/7/6,”≈,41,142,17,40,4,16,0.81,59
2016/7/7,”≈,42,132,11,43,7,12,0.84,60
2016/7/8,”≈,38,100,16,36,29,13,0.96,56
2016/7/9,¡º,74,306,40,98,37,9,1,69
2016/7/10,”≈,36,72,15,21,3,7,0.8,65
2016/7/11,”≈,37,72,7,11,4,9,0.78,73
2016/7/12,”≈,45,138,18,42,13,23,1.03,69
2016/7/13,”≈,46,169,17,36,7,18,0.87,69
2016/7/14,”≈,35,84,16,29,6,20,0.86,49
2016/7/15,¡º,54,259,23,60,12,32,0.89,47
2016/7/16,”≈,44,129,17,41,18,18,0.68,57
2016/7/17,¡º,63,232,26,74,100,30,1,46
2016/7/18,”≈,38,87,12,18,9,9,0.72,74
2016/7/19,”≈,45,161,16,37,15,17,0.91,72
2016/7/20,¡º,60,284,27,56,65,19,1.18,86
2016/7/21,¡º,78,335,36,105,32,17,1.03,74
2016/7/22,¡º,64,273,38,70,7,18,1.01,77
2016/7/23,¡º,51,149,22,49,54,22,1.11,60
2016/7/24,”≈,43,86,10,23,9,8,0.91,80
2016/7/25,”≈,41,78,19,36,13,21,1.13,58
2016/7/26,”≈,50,131,13,36,6,15,0.97,94
2016/7/27,¡º,59,185,24,46,13,19,1.13,86
2016/7/28,¡º,53,127,15,44,10,24,1.11,86
2016/7/29,¡º,63,188,26,65,36,27,1.21,79
2016/7/30,¡º,51,118,19,47,37,15,1.03,81
2016/7/31,”≈,46,114,16,41,34,15,0.97,68
2016/8/1,”≈,41,110,15,34,38,18,0.86,69
2016/8/2,”≈,38,97,12,30,13,15,0.72,71
2016/8/3,”≈,35,107,12,29,3,13,0.7,68
2016/8/4,”≈,42,165,16,34,8,13,0.74,78
2016/8/5,¡º,56,245,22,53,44,16,0.94,83
2016/8/6,¡º,63,267,26,63,3,19,1.01,94
2016/8/7,¡º,66,313,29,64,3,25,0.97,85
2016/8/8,”≈,46,191,17,40,6,17,0.82,76
2016/8/9,”≈,48,174,22,51,15,14,0.92,40
2016/8/10,¡º,69,316,28,88,39,9,0.72,47
2016/8/11,”≈,37,74,14,34,20,11,0.76,58
2016/8/12,¡º,64,278,25,77,20,9,0.75,64
2016/8/13,¡º,52,211,25,57,40,8,0.86,63
2016/8/14,¡º,52,211,25,55,24,9,0.96,63
2016/8/15,”≈,41,124,21,30,9,17,1.02,61
2016/8/16,¡º,53,197,24,53,17,27,1.03,58
2016/8/17,”≈,48,116,15,48,21,13,1.02,66
2016/8/18,”≈,39,82,14,16,11,7,0.86,74
2016/8/19,”≈,39,97,10,26,47,9,0.91,68
2016/8/20,”≈,38,68,15,29,20,7,0.95,75
2016/8/21,¡º,58,190,34,57,28,16,1.12,78
2016/8/22,¡º,53,137,26,51,18,10,1.07,82
2016/8/23,”≈,41,43,8,16,1,8,0.92,79
2016/8/24,”≈,44,42,12,41,7,13,0.98,69
2016/8/25,”≈,42,93,9,23,22,11,0.88,77
2016/8/26,”≈,48,204,16,49,40,29,1.01,53
2016/8/27,¡º,57,240,19,55,35,25,0.95,70
2016/8/28,¡º,57,192,19,57,36,27,0.95,69
2016/8/29,”≈,48,79,20,42,31,15,0.91,80
2016/8/30,”≈,50,116,19,41,18,25,1.15,75
2016/8/31,¡º,63,166,24,66,26,31,1.1,70
2016/9/1,¡º,58,181,18,55,12,34,1.06,67
2016/9/2,¡º,60,203,23,68,24,24,0.97,67
2016/9/3,¡º,55,125,24,52,17,26,1.14,72
2016/9/4,¡º,55,115,21,54,37,21,0.98,86
2016/9/5,¡º,54,138,16,49,14,16,0.96,84
2016/9/6,”≈,43,96,12,26,11,17,1,81
2016/9/7,¡º,64,254,22,66,23,33,0.97,61
2016/9/8,¡º,61,180,20,58,7,26,0.84,73
2016/9/9,”≈,50,126,12,32,4,15,0.74,86
2016/9/10,¡º,58,203,20,66,4,33,1.11,35
2016/9/11,¡º,56,194,19,63,10,25,0.89,46
2016/9/12,”≈,39,69,15,34,6,21,0.89,56
2016/9/13,¡º,56,147,25,65,27,32,1.11,36
2016/9/14,¡º,54,135,29,58,25,22,1.05,47
2016/9/15,¡º,52,167,26,52,14,27,1.19,53
2016/9/16,¡º,56,206,20,60,13,21,1.09,60
2016/9/17,”≈,41,119,18,32,6,13,1.02,77
2016/9/18,”≈,39,93,23,31,4,19,1.25,55
2016/9/19,¡º,62,272,33,72,9,38,1.45,44
2016/9/20,¡º,66,257,38,83,8,34,1.32,34
2016/9/21,”≈,49,70,22,52,9,33,1.26,58
2016/9/22,¡º,60,135,27,71,12,38,1.37,43
2016/9/23,”≈,45,41,21,44,12,31,1.31,65
2016/9/24,¡º,61,134,26,69,11,38,1.42,53
2016/9/25,¡º,54,113,22,55,26,30,1.44,68
2016/9/26,¡º,87,282,37,121,49,22,1.46,62
2016/9/27,¡º,51,156,26,57,9,14,1.22,58
2016/9/28,¡º,58,269,33,61,18,29,1.4,41
2016/9/29,¡º,65,291,33,79,57,41,1.45,44
2016/9/30,¡º,73,279,35,98,52,50,0.82,23
2016/10/1,¡º,58,191,28,68,12,37,0.6,42
2016/10/2,¡º,59,217,24,72,21,41,0.49,39
2016/10/3,÷–∂»Œ€»æ,163,354,56,277,54,31,0.64,43
2016/10/4,¡º,78,286,34,104,9,18,0.37,48
2016/10/5,¡º,74,274,36,97,53,29,0.73,31
2016/10/6,¡º,51,120,23,54,47,18,0.55,44
2016/10/7,¡º,55,200,19,64,26,13,0.33,52
2016/10/8,¡º,70,294,30,88,61,28,0.72,38
2016/10/9,¡º,54,214,31,50,15,26,0.59,48
2016/10/10,¡º,55,185,33,60,12,34,0.86,28
2016/10/11,¡º,71,269,34,78,105,37,1,28
2016/10/12,¡º,68,231,35,86,17,42,0.96,26
2016/10/13,¡º,77,258,37,102,59,35,1.06,35
2016/10/14,”≈,49,106,26,51,86,24,0.79,30
2016/10/15,¡º,67,225,33,78,38,30,0.9,33
2016/10/16,¡º,66,222,24,82,19,27,0.54,53
2016/10/17,¡º,67,210,33,82,25,39,0.74,35
2016/10/18,¡º,90,271,49,125,120,45,1.09,31
2016/10/19,¡º,92,254,54,127,86,45,0.99,20
2016/10/20,«·∂»Œ€»æ,132,351,51,186,53,24,0.87,39
2016/10/21,¡º,73,305,34,96,32,12,0.36,58
2016/10/22,”≈,43,181,26,38,26,27,0.56,32
2016/10/23,¡º,58,288,38,57,32,32,0.76,27
2016/10/24,”≈,45,155,22,45,19,28,0.58,35
2016/10/25,¡º,56,201,30,66,67,27,0.75,33
2016/10/26,¡º,57,212,27,64,38,26,0.59,42
2016/10/27,¡º,55,245,13,65,5,11,0.36,56
2016/10/28,”≈,38,120,18,36,34,28,0.52,38
2016/10/29,”≈,50,207,31,51,40,33,0.72,35
2016/10/30,¡º,63,257,31,75,57,29,0.85,48
2016/10/31,¡º,80,335,40,107,44,39,0.88,41
2016/11/1,¡º,85,309,52,118,60,48,1.07,38
2016/11/2,¡º,97,288,58,139,115,51,1.16,54
2016/11/3,«·∂»Œ€»æ,113,296,83,148,115,59,1.4,57
2016/11/4,«·∂»Œ€»æ,127,294,95,161,137,63,1.74,59
2016/11/5,«·∂»Œ€»æ,113,239,82,143,170,61,1.56,61
2016/11/6,¡º,87,129,28,122,11,16,0.53,81
2016/11/7,¡º,93,238,45,134,25,23,0.66,74
2016/11/8,«·∂»Œ€»æ,126,357,82,190,72,52,1.39,31
2016/11/9,«·∂»Œ€»æ,103,320,52,144,53,37,1,57
2016/11/10,—œ÷ÿŒ€»æ,485,365,173,681,26,24,0.76,71
2016/11/11,—œ÷ÿŒ€»æ,273,364,152,425,114,50,1.47,71
2016/11/12,«·∂»Œ€»æ,133,327,93,196,154,55,1.52,54
2016/11/13,«·∂»Œ€»æ,134,289,92,191,107,50,1.72,59
2016/11/14,¡º,83,169,41,113,50,39,1.14,56
2016/11/15,¡º,99,242,65,140,97,63,1.23,60
2016/11/16,«·∂»Œ€»æ,102,262,61,151,50,56,1.27,54
2016/11/17,«·∂»Œ€»æ,132,291,92,197,164,72,1.71,61
2016/11/18,÷ÿ∂»Œ€»æ,233,343,109,412,132,51,1.49,72
2016/11/19,«·∂»Œ€»æ,127,298,65,202,99,39,0.91,52
2016/11/20,«·∂»Œ€»æ,120,310,65,189,46,47,1.14,45
2016/11/21,¡º,75,271,26,99,22,15,0.58,66
2016/11/22,¡º,58,302,22,66,89,26,0.69,53
2016/11/23,¡º,75,310,35,98,112,36,1.03,48
2016/11/24,¡º,98,299,58,143,176,39,1.44,59
2016/11/25,«·∂»Œ€»æ,130,308,63,201,38,24,0.92,61
2016/11/26,÷–∂»Œ€»æ,173,338,106,280,48,43,1.38,39
2016/11/27,«·∂»Œ€»æ,150,329,105,237,175,56,1.77,40
2016/11/28,«·∂»Œ€»æ,110,265,66,160,104,38,1.48,51
2016/11/29,¡º,93,213,47,134,47,32,1.05,54
2016/11/30,«·∂»Œ€»æ,104,247,67,154,80,47,1.29,37
2016/12/1,«·∂»Œ€»æ,128,278,93,179,160,63,1.34,45
2016/12/2,«·∂»Œ€»æ,108,222,81,134,68,51,1.23,39
2016/12/3,«·∂»Œ€»æ,102,186,72,130,61,49,1.2,47
2016/12/4,«·∂»Œ€»æ,120,242,90,150,79,60,1.41,42
2016/12/5,¡º,73,108,31,94,37,28,0.55,71
2016/12/6,¡º,97,222,64,136,137,53,1.18,36
2016/12/7,¡º,69,60,42,85,30,43,1.03,44
2016/12/8,¡º,91,119,66,114,72,55,1.41,37
2016/12/9,¡º,78,113,53,96,62,45,1.25,41
2016/12/10,«·∂»Œ€»æ,110,237,80,133,130,61,1.82,39
2016/12/11,«·∂»Œ€»æ,115,232,86,126,85,45,1.68,48
2016/12/12,¡º,74,117,41,97,42,28,1.07,65
2016/12/13,¡º,76,169,44,99,69,34,1.09,45
2016/12/14,¡º,67,205,40,83,44,37,0.76,42
2016/12/15,¡º,56,109,31,63,27,32,0.5,52
2016/12/16,¡º,100,204,73,119,83,56,1.19,34
2016/12/17,«·∂»Œ€»æ,101,170,75,112,67,52,1.19,37
2016/12/18,«·∂»Œ€»æ,134,220,101,143,182,61,1.53,40
2016/12/19,«·∂»Œ€»æ,114,141,85,116,112,48,1.32,39
2016/12/20,÷–∂»Œ€»æ,200,276,71,242,66,34,1.08,49
2016/12/21,«·∂»Œ€»æ,139,259,60,225,28,32,0.7,45
2016/12/22,«·∂»Œ€»æ,111,282,66,166,49,50,1.1,16
2016/12/23,¡º,100,238,70,134,166,52,1.4,40
2016/12/24,¡º,89,200,65,110,101,45,1.24,36
2016/12/25,¡º,94,268,29,123,16,15,0.46,67
2016/12/26,¡º,54,169,23,61,9,16,0.48,63
2016/12/27,¡º,77,265,46,100,28,41,0.91,37
2016/12/28,¡º,57,85,35,59,46,29,0.69,54
2016/12/29,¡º,63,115,35,74,68,45,1.03,29
2016/12/30,¡º,91,161,66,108,96,58,1.41,29
2016/12/31,¡º,77,83,54,87,138,48,1.34,51
2017/1/1,¡º,55,36,33,59,37,38,0.87,39
2017/1/2,¡º,84,90,60,94,59,54,1.32,38
2017/1/3,¡º,88,97,64,96,103,50,1.51,47
2017/1/4,«·∂»Œ€»æ,115,140,86,116,91,56,1.71,43
2017/1/5,«·∂»Œ€»æ,111,194,80,122,80,48,1.6,54
2017/1/6,¡º,53,117,26,50,30,18,0.72,92
2017/1/7,¡º,53,136,29,56,73,29,0.95,66
2017/1/8,”≈,41,35,19,32,40,18,0.72,75
2017/1/9,”≈,41,33,16,31,22,16,0.71,75
2017/1/10,”≈,41,52,14,26,19,11,0.74,80
2017/1/11,¡º,54,112,32,57,24,28,1.05,55
2017/1/12,«·∂»Œ€»æ,116,291,85,103,40,43,1.45,40
2017/1/13,÷–∂»Œ€»æ,154,334,117,160,151,58,2.2,57
2017/1/14,¡º,98,283,67,108,184,41,1.65,75
2017/1/15,¡º,61,164,29,69,44,30,1.06,66
2017/1/16,¡º,64,136,32,74,81,30,1.15,68
2017/1/17,¡º,61,103,37,65,91,36,1.17,52
2017/1/18,«·∂»Œ€»æ,111,221,46,142,180,24,0.88,68
2017/1/19,«·∂»Œ€»æ,139,274,45,207,39,19,0.37,72
2017/1/20,«·∂»Œ€»æ,105,306,60,156,118,38,0.87,47
2017/1/21,¡º,75,168,43,97,76,33,0.74,62
2017/1/22,¡º,57,86,28,64,42,33,0.6,58
2017/1/23,¡º,96,222,69,130,137,53,1.23,52
2017/1/24,«·∂»Œ€»æ,103,224,75,119,125,56,1.36,45
2017/1/25,÷ÿ∂»Œ€»æ,212,306,176,720,195,42,1.42,56
2017/1/26,—œ÷ÿŒ€»æ,294,338,237,1179,42,16,0.58,63
2017/1/27,«·∂»Œ€»æ,141,282,75,230,84,25,0.78,51
2017/1/28,«·∂»Œ€»æ,113,145,43,174,25,10,0.53,77
2017/1/29,¡º,76,157,27,98,55,12,0.6,70
2017/1/30,¡º,83,266,36,115,150,19,0.99,52
2017/1/31,¡º,76,220,38,100,75,23,0.95,52
2017/2/1,¡º,74,209,46,95,110,26,1.15,53
2017/2/2,¡º,83,205,58,107,103,26,1.32,47
2017/2/3,¡º,84,187,57,99,90,29,1.34,46
2017/2/4,¡º,88,173,57,100,64,32,1.22,56
2017/2/5,«·∂»Œ€»æ,106,216,79,133,204,43,1.69,43
2017/2/6,¡º,95,223,47,133,63,16,1.16,64
2017/2/7,¡º,73,232,22,93,23,10,0.75,82
2017/2/8,”≈,45,94,18,45,19,13,0.71,71
2017/2/9,¡º,60,177,30,64,124,25,1.12,55
2017/2/10,¡º,58,128,27,61,109,28,0.89,59
2017/2/11,¡º,77,200,47,94,58,37,0.97,44
2017/2/12,«·∂»Œ€»æ,114,262,85,131,127,41,1.26,62
2017/2/13,¡º,86,153,61,108,125,38,1.06,62
2017/2/14,¡º,80,114,55,97,60,39,1.2,62
2017/2/15,¡º,100,160,53,141,107,49,1.29,46
2017/2/16,«·∂»Œ€»æ,127,270,42,201,37,14,0.48,81
2017/2/17,«·∂»Œ€»æ,102,256,51,153,131,39,0.95,51
2017/2/18,«·∂»Œ€»æ,112,257,66,139,67,45,0.99,49
2017/2/19,«·∂»Œ€»æ,130,235,90,170,157,49,1.43,57
2017/2/20,«·∂»Œ€»æ,139,325,54,209,105,21,0.84,72
2017/2/21,÷–∂»Œ€»æ,176,360,64,264,13,10,0.53,83
2017/2/22,¡º,79,253,35,101,13,10,0.57,88
2017/2/23,¡º,75,238,47,91,96,30,0.88,55
2017/2/24,¡º,74,214,46,85,70,28,0.77,63
2017/2/25,¡º,54,116,26,58,104,27,0.7,67
2017/2/26,¡º,54,89,32,57,62,23,0.74,73
2017/2/27,¡º,67,117,37,81,137,27,0.76,68
2017/2/28,«·∂»Œ€»æ,122,304,38,158,28,17,0.52,88
2017/3/1,¡º,89,247,43,127,41,18,0.56,81
2017/3/2,¡º,88,314,48,122,106,28,1.05,64
2017/3/3,¡º,74,141,42,95,52,30,0.86,69
2017/3/4,¡º,60,55,32,67,55,25,0.76,79
2017/3/5,¡º,51,62,20,45,50,14,0.64,91
2017/3/6,¡º,67,218,40,76,111,29,1.03,66
2017/3/7,”≈,48,97,19,39,55,19,0.75,80
2017/3/8,”≈,49,84,24,48,64,25,1,68
2017/3/9,¡º,59,94,33,64,66,22,0.88,68
2017/3/10,¡º,66,130,41,76,71,27,1.18,67
2017/3/11,¡º,52,77,23,42,53,15,0.82,98
2017/3/12,¡º,58,151,27,64,87,20,1.02,76
2017/3/13,”≈,48,135,27,45,59,19,0.88,75
2017/3/14,¡º,68,260,47,58,16,28,1.12,68
2017/3/15,¡º,57,120,36,56,21,27,1.08,79
2017/3/16,¡º,89,277,61,109,64,33,1.36,70
2017/3/17,¡º,60,117,30,65,25,23,0.63,87
2017/3/18,¡º,71,166,43,83,42,36,1.26,58
2017/3/19,”≈,49,77,28,46,12,18,0.76,86
2017/3/20,¡º,73,229,44,91,79,29,1.08,71
2017/3/21,¡º,60,142,31,70,41,22,0.84,82
2017/3/22,”≈,49,121,27,49,19,24,0.78,71
2017/3/23,¡º,74,259,31,96,20,14,0.45,92
2017/3/24,¡º,78,255,41,103,9,19,0.55,79
2017/3/25,¡º,82,253,30,112,12,14,0.52,84
2017/3/26,¡º,85,269,35,119,36,33,0.74,62
2017/3/27,«·∂»Œ€»æ,118,338,51,169,60,31,0.92,65
2017/3/28,«·∂»Œ€»æ,113,332,54,174,38,24,0.64,79
2017/3/29,¡º,90,230,40,126,45,25,0.73,75
2017/3/30,”≈,43,32,16,39,21,16,0.59,80
2017/3/31,¡º,67,215,25,69,147,24,0.89,74
2017/4/1,¡º,61,120,26,70,74,30,0.91,69
2017/4/2,¡º,64,96,29,76,79,28,0.88,69
2017/4/3,¡º,56,54,32,55,80,26,0.98,68
2017/4/4,¡º,69,119,42,67,30,30,0.93,75
2017/4/5,¡º,79,214,38,101,80,33,1.05,82
2017/4/6,«·∂»Œ€»æ,104,269,38,152,30,17,0.83,85
2017/4/7,«·∂»Œ€»æ,105,287,51,154,11,15,0.74,78
2017/4/8,”≈,42,50,23,22,26,12,0.67,73
2017/4/9,”≈,42,101,20,39,21,14,0.74,69
2017/4/10,”≈,42,92,12,24,7,10,0.62,81
2017/4/11,”≈,45,99,14,47,7,24,0.6,58
2017/4/12,¡º,65,177,35,74,8,27,0.63,59
2017/4/13,¡º,70,174,28,87,33,30,0.65,73
2017/4/14,¡º,72,183,32,91,26,23,0.59,85
2017/4/15,”≈,47,25,22,37,17,18,0.62,83
2017/4/16,¡º,57,88,20,63,7,21,0.63,70
2017/4/17,÷–∂»Œ€»æ,188,358,100,477,8,24,0.68,66
2017/4/18,÷ÿ∂»Œ€»æ,245,352,100,354,14,18,0.6,77
2017/4/19,¡º,58,101,24,62,8,13,0.54,88
2017/4/20,¡º,87,297,26,124,17,19,0.6,76
2017/4/21,¡º,96,346,45,139,57,35,0.76,64
2017/4/22,¡º,68,198,27,81,23,30,0.71,71
2017/4/23,¡º,71,207,20,78,18,25,0.64,92
2017/4/23,¡º,71,207,20,78,18,25,0.64,92
2017/4/24,¡º,73,192,25,93,48,24,0.64,89
2017/4/25,¡º,61,187,18,67,27,10,0.44,94
2017/4/26,¡º,60,221,17,67,71,19,0.69,79
2017/4/27,¡º,67,252,23,77,29,24,0.69,77
2017/4/28,¡º,70,200,22,83,80,21,0.7,93
2017/4/29,¡º,74,152,24,91,52,24,0.67,94
2017/4/30,¡º,76,151,18,81,15,11,0.53,119
2017/5/1,¡º,70,155,26,82,24,27,0.69,84
2017/5/2,¡º,83,257,33,112,9,11,0.58,94
2017/5/3,÷–∂»Œ€»æ,192,349,61,293,8,13,0.48,81
2017/5/4,—œ÷ÿŒ€»æ,350,340,101,506,18,23,0.55,68
2017/5/5,—œ÷ÿŒ€»æ,417,361,179,659,17,14,0.48,84
2017/5/6,÷–∂»Œ€»æ,183,303,86,274,65,29,0.63,65
2017/5/7,¡º,84,178,40,113,105,17,0.68,86
2017/5/8,¡º,70,189,30,86,16,25,0.58,82
2017/5/9,«·∂»Œ€»æ,110,352,56,150,13,24,0.59,81
2017/5/10,¡º,93,309,51,134,12,34,0.74,65
2017/5/11,¡º,61,124,23,66,10,26,0.64,78
2017/5/12,¡º,75,237,27,89,18,33,0.71,77
2017/5/13,¡º,98,323,35,144,39,32,0.81,77
2017/5/14,¡º,53,82,15,50,8,21,0.63,87
2017/5/15,”≈,50,114,13,47,15,23,0.68,71
2017/5/16,¡º,69,248,20,79,13,30,0.76,73
2017/5/17,¡º,76,208,24,96,50,33,0.85,75
2017/5/18,¡º,61,82,14,61,42,19,0.72,100
2017/5/19,¡º,73,170,23,82,35,27,0.85,88
2017/5/20,¡º,66,163,27,77,56,22,0.86,98
2017/5/20,¡º,66,163,27,77,56,22,0.86,98
2017/5/21,«·∂»Œ€»æ,140,351,38,205,7,7,0.59,99
2017/5/22,÷–∂»Œ€»æ,153,355,75,220,6,8,0.61,81
2017/5/23,¡º,87,355,29,121,51,13,0.64,98
2017/5/24,¡º,64,245,16,69,46,17,0.69,102
2017/5/25,¡º,70,231,26,87,17,27,0.79,79
2017/5/26,¡º,70,189,25,80,14,27,0.73,94
2017/5/27,¡º,73,143,20,84,8,28,0.72,93
2017/5/28,¡º,72,103,21,89,64,27,0.82,85
2017/5/29,«·∂»Œ€»æ,140,357,51,205,45,22,0.95,103
2017/5/30,«·∂»Œ€»æ,148,362,65,237,48,20,0.8,99
2017/5/31,«·∂»Œ€»æ,143,360,73,233,167,24,1.3,96
2017/6/1,«·∂»Œ€»æ,106,308,72,108,12,20,0.81,98
2017/6/2,¡º,97,280,45,141,58,27,1.04,89
2017/6/3,¡º,67,231,39,64,24,25,0.86,81
2017/6/4,¡º,69,259,37,9,14,25,0.91,82
2017/6/5,”≈,39,53,9,25,13,21,0.79,68
2017/6/6,”≈,42,83,7,38,10,19,0.62,77
