»’∆⁄,÷ ¡øµ»º∂,AQI÷∏ ˝,µ±ÃÏAQI≈≈√˚,PM2.5,PM10,So2,No2,Co,O3
2016/3/23,¡º,78,293,34,104,30,23,0.76,76
2016/3/24,¡º,61,224,17,70,16,17,0.45,93
2016/3/25,¡º,58,143,15,62,7,13,0.45,95
2016/3/26,¡º,69,174,21,86,9,18,0.43,86
2016/3/27,«·∂»Œ€»æ,102,325,39,153,51,30,0.9,81
2016/3/28,¡º,67,95,25,80,33,24,0.8,90
2016/3/29,¡º,65,85,23,71,8,29,0.51,85
2016/3/30,«·∂»Œ€»æ,106,278,29,145,5,18,0.39,89
2016/3/31,«·∂»Œ€»æ,126,307,47,195,51,30,1.04,74
2016/4/1,¡º,55,46,16,60,10,22,0.53,86
2016/4/2,¡º,74,159,20,94,9,14,0.53,97
2016/4/3,«·∂»Œ€»æ,129,355,37,189,11,23,0.52,78
2016/4/4,¡º,73,261,34,92,18,28,0.65,82
2016/4/5,¡º,64,178,23,76,27,25,0.66,84
2016/4/6,¡º,84,278,23,104,42,18,0.63,93
2016/4/7,¡º,60,183,15,61,29,25,0.64,82
2016/4/8,¡º,53,120,14,46,11,25,0.61,83
2016/4/9,¡º,55,139,19,53,27,30,0.61,82
2016/4/10,¡º,76,231,22,86,33,31,0.71,82
2016/4/11,¡º,90,273,33,127,59,29,1.01,75
2016/4/12,¡º,52,72,11,48,36,17,0.48,93
2016/4/13,¡º,51,78,10,39,15,21,0.5,88
2016/4/14,¡º,57,96,18,61,43,24,0.68,79
2016/4/15,¡º,69,181,19,78,28,15,0.79,90
2016/4/16,¡º,51,144,15,38,21,13,0.85,87
2016/4/17,¡º,53,149,9,30,10,17,0.42,96
2016/4/18,¡º,61,232,15,69,9,15,0.37,94
2016/4/19,¡º,65,202,19,76,78,29,0.92,85
2016/4/20,”≈,50,115,9,37,7,17,0.3,98
2016/4/21,¡º,54,105,12,46,21,21,0.45,91
2016/4/22,¡º,56,108,7,33,12,16,0.42,103
2016/4/23,¡º,54,151,8,32,4,21,0.45,97
2016/4/24,¡º,58,159,15,51,28,25,0.58,93
2016/4/25,¡º,71,215,30,81,32,13,0.62,97
2016/4/26,¡º,53,129,15,35,12,16,0.45,99
2016/4/27,¡º,57,146,18,41,16,25,0.57,96
2016/4/28,¡º,58,110,16,58,35,22,0.71,91
2016/4/29,¡º,63,97,25,73,22,25,0.63,83
2016/4/30,÷–∂»Œ€»æ,196,364,74,374,21,13,0.47,101
2016/5/1,¡º,59,97,19,49,34,20,0.62,93
2016/5/2,¡º,56,111,10,41,7,20,0.47,99
2016/5/3,÷–∂»Œ€»æ,156,359,60,252,28,31,0.67,95
2016/5/4,¡º,82,274,31,112,40,20,0.62,84
2016/5/5,¡º,67,194,20,83,12,14,0.33,87
2016/5/6,¡º,90,234,35,129,15,24,0.51,79
2016/5/7,¡º,87,274,31,123,16,15,0.44,93
2016/5/8,¡º,64,217,27,70,40,19,0.69,95
2016/5/9,¡º,53,120,22,51,18,14,0.4,91
2016/5/10,¡º,87,293,29,113,20,18,0.4,89
2016/5/11,¡º,72,150,27,88,49,22,0.75,85
2016/5/12,¡º,63,99,15,69,6,16,0.39,97
2016/5/13,¡º,69,211,25,84,24,18,0.36,102
2016/5/14,¡º,69,243,25,79,42,20,0.62,99
2016/5/15,¡º,63,287,21,71,21,25,0.63,96
2016/5/16,¡º,67,208,32,67,14,15,0.36,99
2016/5/17,¡º,56,60,23,45,23,17,0.46,101
2016/5/18,¡º,89,266,47,127,25,22,0.71,86
2016/5/19,«·∂»Œ€»æ,108,308,44,153,53,23,0.82,81
2016/5/20,”≈,49,97,19,41,23,14,0.49,87
2016/5/21,”≈,40,86,9,23,5,18,0.41,77
2016/5/22,”≈,46,126,15,36,21,22,0.53,76
2016/5/23,”≈,49,125,10,41,8,14,0.37,98
2016/5/24,¡º,57,131,19,57,15,14,0.43,96
2016/5/25,¡º,68,221,9,23,6,12,0.34,120
2016/5/26,¡º,62,196,13,39,5,18,0.4,109
2016/5/27,¡º,66,243,21,65,15,18,0.48,108
2016/5/28,¡º,69,249,19,52,17,19,0.46,110
2016/5/29,¡º,80,291,43,108,32,32,0.92,87
2016/5/30,«·∂»Œ€»æ,103,314,64,121,38,20,0.74,103
2016/5/31,¡º,55,143,25,45,12,19,0.65,100
2016/6/1,¡º,51,150,26,49,16,29,0.76,72
2016/6/2,¡º,78,295,25,93,16,18,0.66,111
2016/6/3,¡º,88,316,24,94,5,11,0.37,124
2016/6/4,¡º,79,287,24,28,7,13,0.45,133
2016/6/5,¡º,91,334,20,65,14,18,0.51,127
2016/6/6,¡º,78,271,41,73,25,20,0.69,114
2016/6/7,¡º,78,275,36,94,5,13,0.44,101
2016/6/8,”≈,48,94,15,32,8,17,0.45,91
2016/6/9,¡º,55,142,10,43,7,15,0.39,97
2016/6/10,¡º,58,177,14,55,12,20,0.52,89
2016/6/11,¡º,64,250,25,53,10,16,0.52,94
2016/6/12,¡º,64,254,21,74,8,11,0.38,100
2016/6/13,¡º,74,270,22,87,15,20,0.48,88
2016/6/14,«·∂»Œ€»æ,126,359,43,164,12,18,0.36,85
2016/6/15,÷–∂»Œ€»æ,173,363,59,210,5,14,0.43,93
2016/6/16,¡º,63,197,15,46,7,33,0.54,96
2016/6/17,¡º,54,130,13,41,10,29,0.55,85
2016/6/18,¡º,68,212,29,81,40,24,0.65,91
2016/6/19,¡º,54,187,20,54,25,19,0.74,85
2016/6/20,¡º,78,298,54,50,21,20,0.53,75
2016/6/21,¡º,61,232,34,33,13,22,0.53,88
2016/6/22,”≈,46,136,8,23,8,18,0.28,86
2016/6/23,¡º,69,320,28,76,8,24,0.54,74
2016/6/24,—œ÷ÿŒ€»æ,254,364,180,540,8,11,0.46,82
2016/6/25,—œ÷ÿŒ€»æ,333,364,203,443,12,12,0.58,92
2016/6/26,¡º,99,329,49,145,15,14,0.56,100
2016/6/27,¡º,63,220,8,37,11,12,0.47,114
2016/6/28,”≈,45,121,18,29,4,19,0.42,65
2016/6/29,¡º,63,245,20,71,24,30,0.77,66
2016/6/30,¡º,68,277,28,77,28,21,0.72,94
2016/7/1,¡º,70,312,35,75,24,20,0.79,96
2016/7/2,¡º,69,283,21,47,5,16,0.42,114
2016/7/3,¡º,69,267,21,56,10,28,0.7,105
2016/7/4,¡º,81,299,38,101,21,34,0.76,102
2016/7/5,¡º,76,282,36,91,26,25,0.79,114
2016/7/6,¡º,74,284,38,70,11,18,0.59,118
2016/7/7,¡º,69,279,32,65,7,15,0.59,115
2016/7/8,÷–∂»Œ€»æ,181,364,132,289,4,8,0.35,84
2016/7/9,”≈,43,136,8,26,5,9,0.49,81
2016/7/10,¡º,51,183,22,42,9,17,0.57,82
2016/7/11,¡º,72,297,18,53,14,12,0.46,125
2016/7/12,¡º,60,250,13,55,4,15,0.36,97
2016/7/13,¡º,62,274,8,47,8,15,0.38,111
2016/7/14,¡º,65,283,7,35,6,12,0.32,118
2016/7/15,¡º,65,320,11,46,10,19,0.58,108
2016/7/16,¡º,55,228,5,28,7,16,0.44,103
2016/7/17,¡º,64,237,10,30,12,14,0.42,115
2016/7/18,¡º,52,180,6,27,6,17,0.43,98
2016/7/19,¡º,66,290,18,50,6,20,0.48,118
2016/7/20,—œ÷ÿŒ€»æ,259,366,119,488,14,16,0.49,104
2016/7/21,¡º,62,293,16,39,10,14,0.52,111
2016/7/22,¡º,57,227,12,46,10,16,0.47,103
2016/7/23,¡º,51,150,14,46,25,30,0.81,90
2016/7/24,¡º,57,179,20,52,16,20,0.6,101
2016/7/25,¡º,83,326,43,113,10,20,0.53,90
2016/7/26,¡º,59,192,16,41,8,13,0.36,105
2016/7/27,¡º,59,182,8,55,10,14,0.62,105
2016/7/28,¡º,59,168,14,41,11,20,0.69,105
2016/7/29,¡º,68,216,15,56,12,29,0.79,107
2016/7/30,¡º,73,264,25,70,21,34,0.97,101
2016/7/31,¡º,73,298,33,80,12,22,0.84,108
2016/8/1,¡º,88,349,36,123,8,13,0.78,108
2016/8/2,—œ÷ÿŒ€»æ,333,364,694,162,25,18,0.95,79
2016/8/3,—œ÷ÿŒ€»æ,500,366,326,929,22,18,0.95,86
2016/8/4,÷–∂»Œ€»æ,198,366,127,268,21,24,0.86,91
2016/8/5,¡º,76,318,32,93,6,20,0.71,100
2016/8/6,¡º,61,257,23,71,13,28,0.68,72
2016/8/7,¡º,65,310,25,79,8,20,0.92,59
2016/8/8,¡º,67,323,30,81,22,32,0.91,60
2016/8/9,«·∂»Œ€»æ,118,362,35,164,25,16,0.51,72
2016/8/10,¡º,51,201,8,24,5,14,0.57,96
2016/8/11,”≈,41,115,8,22,3,18,0.47,82
2016/8/12,”≈,45,139,10,32,6,22,0.56,76
2016/8/13,”≈,49,189,15,46,5,27,0.56,70
2016/8/14,¡º,53,225,17,54,9,29,0.55,63
2016/8/15,”≈,48,182,12,38,6,27,0.54,80
2016/8/16,¡º,59,259,23,67,15,33,1.16,73
2016/8/17,”≈,42,90,19,35,11,25,0.7,74
2016/8/18,”≈,49,147,26,43,16,28,0.76,75
2016/8/19,”≈,38,88,14,34,6,28,0.54,62
2016/8/20,”≈,40,83,13,32,5,24,0.48,65
2016/8/21,”≈,44,87,24,39,6,25,0.8,68
2016/8/22,¡º,63,221,32,75,7,19,0.6,79
2016/8/23,”≈,46,76,19,47,12,24,0.67,64
2016/8/24,”≈,48,64,16,36,16,19,0.49,93
2016/8/25,¡º,53,161,14,42,6,17,0.43,93
2016/8/26,¡º,58,300,15,49,5,26,0.56,85
2016/8/27,¡º,56,223,13,47,7,27,0.45,91
2016/8/28,¡º,70,266,27,84,27,32,0.71,102
2016/8/29,¡º,61,182,13,37,14,21,0.46,109
2016/8/30,¡º,60,169,12,42,16,25,0.53,103
2016/8/31,¡º,59,150,14,47,8,29,0.58,92
2016/9/1,¡º,66,226,16,75,9,23,0.5,106
2016/9/2,¡º,74,266,15,51,20,18,0.65,127
2016/9/3,¡º,60,156,12,44,15,28,0.49,98
2016/9/4,¡º,55,114,10,40,8,29,0.46,90
2016/9/5,¡º,60,176,9,43,8,27,0.44,109
2016/9/6,¡º,64,217,8,35,9,18,0.38,111
2016/9/7,¡º,61,235,13,45,14,25,0.38,102
2016/9/8,¡º,57,161,13,50,6,21,0.38,101
2016/9/9,¡º,83,260,17,91,10,13,0.36,106
2016/9/10,¡º,77,293,20,92,15,24,0.45,97
2016/9/11,¡º,59,213,16,52,10,21,0.49,90
2016/9/12,¡º,55,161,12,42,12,24,0.52,88
2016/9/13,¡º,70,239,21,67,18,28,0.73,96
2016/9/14,¡º,77,269,23,78,11,24,0.68,115
2016/9/15,¡º,70,258,20,60,13,29,0.58,109
2016/9/16,¡º,75,292,14,41,7,16,0.42,128
2016/9/17,¡º,58,220,16,48,19,25,0.56,101
2016/9/18,¡º,59,242,16,45,6,19,0.39,91
2016/9/19,¡º,66,297,19,70,10,24,0.47,93
2016/9/20,¡º,61,225,16,59,12,17,0.39,100
2016/9/21,¡º,60,148,18,63,18,20,0.45,97
2016/9/22,¡º,61,138,17,63,9,16,0.38,105
2016/9/23,¡º,67,184,23,72,37,31,0.79,103
2016/9/24,¡º,68,182,20,74,15,28,0.62,96
2016/9/25,«·∂»Œ€»æ,101,300,25,126,20,22,0.53,109
2016/9/26,¡º,75,229,18,82,26,22,0.87,101
2016/9/27,¡º,54,179,20,58,6,26,0.69,73
2016/9/28,¡º,65,311,23,81,37,31,0.66,70
2016/9/29,¡º,62,274,21,72,6,24,0.49,83
2016/9/30,¡º,62,233,19,69,14,23,0.46,90
2016/10/1,¡º,57,181,15,57,17,23,0.45,89
2016/10/2,¡º,65,243,19,68,21,23,0.57,96
2016/10/3,«·∂»Œ€»æ,105,325,29,141,32,19,0.65,92
2016/10/4,¡º,78,284,24,105,8,13,0.36,92
2016/10/5,¡º,57,156,15,62,7,19,0.34,87
2016/10/6,¡º,70,241,21,89,24,29,0.68,70
2016/10/7,¡º,53,179,14,44,8,19,0.43,96
2016/10/8,¡º,51,190,16,54,25,29,0.5,79
2016/10/9,¡º,51,196,14,51,16,30,0.49,73
2016/10/10,¡º,63,240,21,74,21,29,0.64,81
2016/10/11,¡º,65,243,23,78,26,36,0.6,74
2016/10/12,¡º,62,208,18,68,6,24,0.4,89
2016/10/13,«·∂»Œ€»æ,124,328,26,599,24,41,0.73,77
2016/10/14,¡º,60,189,22,66,17,40,0.63,78
2016/10/15,¡º,84,293,34,115,63,35,0.9,72
2016/10/16,¡º,71,251,25,89,8,29,0.45,78
2016/10/17,¡º,68,221,21,84,12,27,0.42,84
2016/10/18,¡º,86,259,28,119,25,30,0.47,85
2016/10/19,¡º,84,238,33,116,29,50,0.93,64
2016/10/20,«·∂»Œ€»æ,121,333,40,182,46,28,0.65,75
2016/10/21,¡º,71,298,28,91,19,29,0.56,77
2016/10/22,¡º,65,320,26,79,48,33,0.93,70
2016/10/23,¡º,79,351,29,106,30,26,0.76,61
2016/10/24,¡º,67,297,26,81,16,30,0.74,69
2016/10/25,¡º,69,263,29,85,40,27,0.87,81
2016/10/26,¡º,57,213,21,64,15,28,0.53,67
2016/10/27,¡º,55,248,21,57,32,23,0.81,78
2016/10/28,¡º,67,317,31,80,24,28,0.78,67
2016/10/29,¡º,61,289,23,72,10,28,0.65,79
2016/10/30,¡º,73,305,26,93,10,19,0.5,87
2016/10/31,¡º,81,338,39,111,15,46,0.81,49
2016/11/1,¡º,79,300,38,107,24,40,0.88,61
2016/11/2,¡º,64,193,34,76,37,35,0.89,73
2016/11/3,¡º,58,111,17,64,26,26,0.66,75
2016/11/4,¡º,60,76,20,70,26,38,0.71,65
2016/11/5,«·∂»Œ€»æ,111,237,33,162,43,23,0.7,77
2016/11/6,«·∂»Œ€»æ,114,230,31,168,31,15,0.69,76
2016/11/7,¡º,78,182,29,103,9,27,0.58,75
2016/11/8,¡º,73,256,28,94,44,28,0.91,78
2016/11/9,÷–∂»Œ€»æ,188,365,37,297,26,22,0.65,84
2016/11/10,¡º,90,280,26,129,37,20,0.73,97
2016/11/11,¡º,63,172,16,68,11,17,0.44,98
2016/11/12,¡º,64,114,21,77,34,37,0.74,71
2016/11/13,¡º,80,159,33,109,33,42,0.82,63
2016/11/14,¡º,78,148,35,104,16,43,0.75,63
2016/11/15,¡º,93,229,33,133,70,45,1.15,70
2016/11/16,¡º,74,183,29,96,23,43,0.77,62
2016/11/17,¡º,57,98,16,66,13,38,0.6,67
2016/11/18,¡º,85,194,23,115,54,34,1,68
2016/11/19,¡º,63,103,17,65,12,25,0.63,82
2016/11/20,¡º,61,158,18,71,21,27,0.67,78
2016/11/21,¡º,88,292,25,125,16,19,0.56,79
2016/11/22,¡º,60,308,24,70,14,22,0.71,68
2016/11/23,¡º,70,295,33,90,12,30,0.67,50
2016/11/24,÷ÿ∂»Œ€»æ,211,364,79,298,43,28,1.04,68
2016/11/25,—œ÷ÿŒ€»æ,322,363,111,504,14,13,0.6,84
2016/11/26,«·∂»Œ€»æ,117,253,50,177,25,34,0.85,64
2016/11/27,¡º,82,156,33,113,26,32,0.89,63
2016/11/28,÷–∂»Œ€»æ,157,345,56,234,26,29,0.84,56
2016/11/29,«·∂»Œ€»æ,132,299,44,203,14,19,0.56,79
2016/11/30,¡º,56,60,21,63,11,37,0.58,68
2016/12/1,¡º,72,135,33,92,33,44,0.95,47
2016/12/2,¡º,92,174,34,132,17,28,0.6,69
2016/12/3,¡º,68,83,21,84,13,22,0.71,84
2016/12/4,¡º,86,128,16,104,20,18,0.7,96
2016/12/5,¡º,70,102,27,88,17,35,0.73,65
2016/12/6,¡º,64,81,24,78,38,44,1.01,49
2016/12/7,¡º,65,53,22,77,22,31,0.71,63
2016/12/8,¡º,65,46,27,79,18,38,0.88,55
2016/12/9,¡º,61,66,29,70,22,45,1,52
2016/12/10,¡º,66,96,27,81,24,35,1.05,53
2016/12/11,¡º,99,199,30,147,35,37,1.1,46
2016/12/12,¡º,91,160,31,130,27,32,1.1,58
2016/12/13,¡º,78,183,35,103,13,43,1.06,37
2016/12/14,¡º,67,206,31,82,17,38,1.14,47
2016/12/15,¡º,54,95,21,58,8,34,0.78,57
2016/12/16,¡º,59,89,23,71,15,34,0.85,54
2016/12/17,¡º,60,53,25,69,10,41,0.85,52
2016/12/18,¡º,64,61,30,78,17,46,1.1,46
2016/12/19,¡º,74,73,38,96,30,46,1.26,48
2016/12/20,¡º,83,112,29,114,22,25,0.77,64
2016/12/21,¡º,51,68,22,54,17,23,0.56,68
2016/12/22,¡º,52,95,20,55,25,37,0.61,49
2016/12/23,¡º,80,179,32,109,21,33,0.72,52
2016/12/24,¡º,79,155,33,107,22,32,0.76,55
2016/12/25,¡º,62,156,20,73,8,13,0.52,80
2016/12/26,”≈,43,107,16,35,9,18,0.52,74
2016/12/27,”≈,42,86,12,38,12,27,0.54,65
2016/12/28,¡º,63,131,35,76,26,38,0.89,52
2016/12/29,¡º,62,111,29,74,24,44,0.81,37
2016/12/30,”≈,37,8,9,32,8,25,0.48,67
2016/12/31,¡º,56,35,19,62,21,25,0.68,66
2017/1/1,¡º,57,39,25,65,15,42,0.73,46
2017/1/2,¡º,53,33,20,56,19,32,0.67,63
2017/1/3,¡º,59,42,23,68,34,42,0.98,42
2017/1/4,¡º,57,50,25,65,15,39,0.8,48
2017/1/5,¡º,57,76,25,64,22,36,0.79,55
2017/1/6,¡º,64,143,35,76,39,43,1.07,52
2017/1/7,¡º,70,197,32,87,44,45,1.18,43
2017/1/8,¡º,52,98,21,55,10,29,0.59,59
2017/1/9,”≈,50,72,22,53,15,28,0.6,55
2017/1/10,”≈,41,53,11,31,5,10,0.38,68
2017/1/11,”≈,47,76,22,50,12,24,0.66,54
2017/1/12,”≈,42,64,15,35,11,30,0.53,66
2017/1/13,”≈,46,90,14,50,26,26,0.65,65
2017/1/14,¡º,56,134,29,63,32,39,1,50
2017/1/15,¡º,51,126,24,54,22,32,0.72,68
2017/1/16,”≈,49,78,12,32,10,16,0.4,86
2017/1/17,”≈,45,48,13,47,25,28,0.64,66
2017/1/18,¡º,60,102,16,72,26,23,0.62,75
2017/1/19,¡º,53,82,17,54,9,19,0.5,74
2017/1/20,¡º,59,141,22,68,21,23,0.64,73
2017/1/21,¡º,60,96,22,72,34,32,0.88,63
2017/1/22,”≈,41,24,13,35,9,28,0.6,66
2017/1/23,”≈,49,48,16,54,21,26,0.75,55
2017/1/24,”≈,50,64,17,56,10,29,0.68,58
2017/1/25,—œ÷ÿŒ€»æ,353,358,108,767,6,8,0.38,80
2017/1/26,¡º,98,150,22,145,12,15,0.56,81
2017/1/27,«·∂»Œ€»æ,101,192,30,150,32,20,0.81,68
2017/1/28,«·∂»Œ€»æ,124,173,33,195,11,9,0.48,88
2017/1/29,÷–∂»Œ€»æ,164,316,31,249,9,10,0.37,76
2017/1/30,«·∂»Œ€»æ,110,318,42,168,43,26,1.11,50
2017/1/31,¡º,86,265,31,121,13,21,0.66,51
2017/2/1,¡º,82,232,31,112,32,23,0.88,56
2017/2/2,¡º,77,192,29,103,35,28,1.02,52
2017/2/3,¡º,66,140,21,79,14,19,0.6,77
2017/2/4,¡º,69,112,25,87,18,31,0.66,60
2017/2/5,¡º,95,200,29,138,49,34,1.13,59
2017/2/6,¡º,68,171,18,84,18,16,0.53,78
2017/2/7,¡º,55,143,13,58,20,22,0.7,78
2017/2/8,”≈,48,134,16,49,9,20,0.56,72
2017/2/9,”≈,49,110,15,50,11,22,0.54,67
2017/2/10,¡º,55,105,18,62,13,22,0.57,68
2017/2/11,¡º,61,82,26,69,14,28,0.55,64
2017/2/12,¡º,68,83,26,88,51,39,1.1,53
2017/2/13,¡º,87,161,27,121,18,24,0.67,69
2017/2/14,÷ÿ∂»Œ€»æ,230,340,34,303,23,34,0.75,52
2017/2/15,÷–∂»Œ€»æ,174,309,42,270,56,32,1.18,61
2017/2/16,«·∂»Œ€»æ,121,256,40,190,42,30,1,67
2017/2/17,¡º,70,159,23,89,7,26,0.53,79
2017/2/18,¡º,69,119,19,85,10,18,0.49,92
2017/2/19,«·∂»Œ€»æ,150,278,59,336,16,24,0.68,82
2017/2/20,—œ÷ÿŒ€»æ,369,364,129,641,33,18,0.82,73
2017/2/21,«·∂»Œ€»æ,117,347,47,176,12,10,0.48,88
2017/2/22,”≈,49,92,15,48,13,22,0.57,78
2017/2/23,¡º,53,151,21,57,23,26,0.74,77
2017/2/24,¡º,53,128,16,55,10,16,0.46,86
2017/2/25,¡º,63,162,18,75,19,22,0.6,73
2017/2/26,¡º,53,86,15,58,18,29,0.59,69
2017/2/27,¡º,57,66,15,63,26,26,0.68,72
2017/2/28,¡º,86,174,18,121,17,20,0.5,76
2017/3/1,¡º,65,110,17,77,11,29,0.6,72
2017/3/2,¡º,60,98,13,68,13,15,0.46,94
2017/3/3,¡º,53,27,11,52,23,17,0.61,94
2017/3/4,¡º,51,34,17,48,22,31,0.67,84
2017/3/5,¡º,73,186,20,94,20,17,0.72,87
2017/3/6,¡º,59,165,19,61,31,24,0.7,77
2017/3/7,¡º,51,117,17,50,14,29,0.61,70
2017/3/8,”≈,49,81,15,47,10,22,0.6,76
2017/3/9,¡º,52,63,15,50,13,25,0.65,76
2017/3/10,¡º,52,72,14,43,28,25,0.77,84
2017/3/11,¡º,60,117,17,64,15,19,0.64,89
2017/3/12,—œ÷ÿŒ€»æ,275,364,83,563,12,14,0.72,88
2017/3/13,¡º,82,333,28,112,12,17,0.63,88
2017/3/14,¡º,80,298,32,107,28,27,0.74,89
2017/3/15,¡º,94,324,38,136,16,30,0.69,89
2017/3/16,«·∂»Œ€»æ,106,323,36,160,34,27,0.84,90
2017/3/17,¡º,87,243,29,122,8,23,0.55,95
2017/3/18,¡º,84,216,32,116,41,37,0.82,87
2017/3/19,¡º,69,184,25,86,24,27,0.69,97
2017/3/20,¡º,79,246,33,106,22,24,0.8,94
2017/3/21,¡º,85,263,31,118,27,29,0.79,86
2017/3/22,÷–∂»Œ€»æ,191,363,58,333,34,23,0.72,81
2017/3/23,÷ÿ∂»Œ€»æ,221,358,38,383,21,12,0.41,112
2017/3/24,¡º,61,165,19,70,37,29,0.68,80
2017/3/25,¡º,59,152,16,64,25,21,0.61,93
2017/3/26,¡º,71,199,21,90,24,28,0.64,84
2017/3/27,«·∂»Œ€»æ,134,347,50,216,34,22,0.68,87
2017/3/28,¡º,55,47,15,56,8,23,0.5,93
2017/3/29,¡º,67,113,19,80,27,22,0.72,93
2017/3/30,¡º,57,101,15,44,8,19,0.58,105
2017/3/31,¡º,55,139,12,41,6,23,0.49,100
2017/4/1,¡º,56,88,14,48,20,29,0.72,90
2017/4/2,¡º,63,87,20,67,54,44,1.04,83
2017/4/3,¡º,75,143,23,95,16,30,0.58,101
2017/4/4,¡º,71,135,19,81,7,21,0.47,115
2017/4/5,«·∂»Œ€»æ,137,347,32,198,49,28,0.83,93
2017/4/6,¡º,73,181,18,94,22,28,0.83,88
2017/4/7,¡º,68,170,22,81,38,30,0.77,82
2017/4/8,”≈,42,48,12,22,4,16,0.44,80
2017/4/9,”≈,44,110,18,33,18,22,0.55,70
2017/4/10,”≈,43,104,11,33,16,20,0.51,77
2017/4/11,”≈,50,133,16,48,10,19,0.48,89
2017/4/12,¡º,95,316,24,136,5,10,0.26,111
2017/4/13,¡º,63,122,16,70,8,17,0.36,99
2017/4/14,¡º,61,80,16,57,27,24,0.67,105
2017/4/15,÷ÿ∂»Œ€»æ,226,366,52,290,5,10,0.31,105
2017/4/16,¡º,58,93,6,43,5,10,0.32,108
2017/4/17,¡º,95,259,22,134,22,24,0.59,96
2017/4/18,¡º,67,157,21,82,29,23,0.71,81
2017/4/19,¡º,60,110,11,47,12,14,0.46,105
2017/4/20,¡º,71,218,15,85,36,25,0.68,87
2017/4/21,¡º,57,158,13,48,28,27,0.65,93
2017/4/22,¡º,62,148,8,38,5,13,0.37,115
2017/4/23,¡º,61,125,10,38,28,18,0.6,112
2017/4/23,¡º,61,125,10,38,28,18,0.6,112
2017/4/24,¡º,52,78,14,44,32,23,0.81,87
2017/4/25,¡º,53,129,12,32,7,14,0.41,100
2017/4/26,¡º,51,149,9,38,6,19,0.42,90
2017/4/27,¡º,65,231,16,71,11,15,0.58,111
2017/4/28,¡º,70,203,20,72,13,30,0.62,103
2017/4/29,¡º,71,130,17,66,14,20,0.6,114
2017/4/30,¡º,78,166,12,43,6,11,0.48,131
2017/5/1,¡º,71,161,15,67,18,23,0.66,105
2017/5/2,—œ÷ÿŒ€»æ,268,366,63,368,1,5,0.31,118
2017/5/3,«·∂»Œ€»æ,106,328,17,133,3,6,0.31,114
2017/5/4,¡º,71,238,11,80,6,10,0.48,109
2017/5/5,«·∂»Œ€»æ,123,240,31,190,5,14,0.48,106
2017/5/6,¡º,63,94,15,61,10,21,0.48,103
2017/5/7,¡º,68,132,15,56,8,18,0.46,111
2017/5/8,¡º,67,178,17,83,17,16,0.55,99
2017/5/9,¡º,71,246,18,74,27,24,0.78,102
2017/5/10,¡º,56,87,11,44,34,25,0.64,98
2017/5/11,¡º,63,144,8,32,10,20,0.48,117
2017/5/12,¡º,69,211,8,43,14,15,0.37,123
2017/5/13,¡º,84,284,12,83,5,7,0.28,133
2017/5/14,¡º,64,170,7,32,17,14,0.39,110
2017/5/15,¡º,57,169,6,26,2,11,0.29,109
2017/5/16,¡º,61,181,8,32,9,21,0.59,108
2017/5/17,¡º,67,141,8,32,7,24,0.36,117
2017/5/18,¡º,69,122,9,40,14,23,0.47,118
2017/5/19,¡º,66,138,12,55,7,35,0.43,101
2017/5/20,«·∂»Œ€»æ,130,355,29,178,70,29,0.96,85
2017/5/20,«·∂»Œ€»æ,130,355,29,178,70,29,0.96,85
2017/5/21,¡º,53,136,9,51,13,15,0.35,95
2017/5/22,«·∂»Œ€»æ,134,348,28,175,4,18,0.35,71
2017/5/23,«·∂»Œ€»æ,119,361,29,186,12,17,0.46,99
2017/5/24,¡º,99,361,27,130,19,19,0.52,106
2017/5/25,¡º,69,217,9,57,3,17,0.46,112
2017/5/26,¡º,67,174,7,32,3,23,0.31,114
2017/5/27,¡º,69,118,9,57,8,23,0.49,113
2017/5/28,÷ÿ∂»Œ€»æ,236,365,73,319,13,29,0.61,88
2017/5/29,—œ÷ÿŒ€»æ,375,363,136,613,23,20,0.76,93
2017/5/30,«·∂»Œ€»æ,130,355,43,208,28,23,0.77,96
2017/5/31,«·∂»Œ€»æ,119,336,41,185,15,21,0.45,94
2017/6/1,¡º,76,242,15,96,38,24,0.83,94
2017/6/2,—œ÷ÿŒ€»æ,274,364,110,463,30,21,0.55,91
2017/6/3,«·∂»Œ€»æ,143,362,69,233,33,24,0.68,83
2017/6/4,¡º,73,277,15,87,5,9,0.26,113
2017/6/5,¡º,59,260,9,40,12,12,0.39,107
2017/6/6,¡º,59,284,6,33,6,14,0.3,112
2017/6/7,¡º,58,186,9,36,5,23,0.48,104
2017/6/8,—œ÷ÿŒ€»æ,259,364,204,918,11,22,0.58,93
2017/6/9,«·∂»Œ€»æ,125,351,37,181,5,15,0.42,122
2017/6/10,¡º,68,278,12,62,9,20,0.44,119
2017/6/11,¡º,66,246,11,50,16,25,0.57,114
2017/6/12,¡º,70,281,13,63,6,23,0.48,116
2017/6/13,¡º,93,323,34,129,22,28,0.68,89
2017/6/14,¡º,64,221,15,45,7,23,0.54,115
2017/6/15,¡º,80,235,14,54,3,21,0.59,133
2017/6/16,¡º,72,209,9,40,6,26,0.48,123
2017/6/17,¡º,67,173,11,45,10,23,0.48,116
2017/6/18,¡º,83,254,15,85,10,14,0.44,121
2017/6/19,¡º,75,269,23,91,14,21,0.58,103
2017/6/20,¡º,66,243,16,62,15,22,0.62,101
2017/6/21,¡º,65,223,7,27,10,19,0.5,121
