日期,质量等级,AQI指数,当天AQI排名,PM2.5,PM10,So2,No2,Co,O3
2016/5/13,优,48,67,17,31,8,17,0.41,92
2016/5/14,优,48,74,19,42,10,23,0.45,85
2016/5/15,优,44,86,16,23,8,19,0.57,83
2016/5/16,优,44,50,27,38,9,24,0.54,69
2016/5/17,良,68,132,26,41,14,29,0.65,105
2016/5/18,轻度污染,114,341,32,58,14,16,0.51,175
2016/5/19,良,97,280,29,49,12,23,0.43,145
2016/5/20,良,73,228,27,54,14,29,0.44,117
2016/5/21,良,87,306,30,61,17,28,0.44,126
2016/5/22,良,56,208,20,55,22,26,0.47,85
2016/5/23,良,73,269,43,76,22,39,0.68,103
2016/5/24,良,78,263,19,23,8,14,0.49,127
2016/5/25,优,50,103,18,28,9,21,0.51,93
2016/5/26,良,53,148,17,40,10,20,0.45,97
2016/5/27,良,74,272,17,70,12,19,0.42,119
2016/5/28,良,92,326,21,58,13,19,0.45,151
2016/5/29,良,68,234,23,57,12,21,0.4,100
2016/5/30,良,56,122,18,61,13,23,0.36,75
2016/5/31,良,51,120,17,49,10,20,0.38,80
2016/6/1,良,58,203,21,50,14,34,0.48,76
2016/6/2,良,62,212,23,52,14,40,0.53,86
2016/6/3,良,74,275,21,48,10,25,0.51,127
2016/6/4,良,88,317,33,70,14,34,0.51,129
2016/6/5,轻度污染,110,357,47,84,15,40,0.7,140
2016/6/6,良,96,338,41,73,13,34,0.61,129
2016/6/7,良,68,225,22,47,20,30,0.51,109
2016/6/8,良,52,117,19,44,11,38,0.42,70
2016/6/9,良,67,203,21,47,12,33,0.53,98
2016/6/10,良,66,223,24,46,10,24,0.46,116
2016/6/11,优,45,139,20,35,8,20,0.49,78
2016/6/12,优,44,132,10,21,8,19,0.39,84
2016/6/13,良,54,151,11,22,8,22,0.38,96
2016/6/14,良,53,149,17,35,11,35,0.44,82
2016/6/15,良,52,173,22,43,11,40,0.55,71
2016/6/16,优,49,115,18,32,16,29,0.58,82
2016/6/17,良,60,162,26,44,9,28,0.6,96
2016/6/18,良,79,260,35,49,8,18,0.66,123
2016/6/19,良,68,255,11,26,11,20,0.54,112
2016/6/20,良,52,192,13,26,8,19,0.49,93
2016/6/21,良,61,233,29,39,7,19,0.56,108
2016/6/22,良,51,177,24,33,7,19,0.52,96
2016/6/23,良,63,285,10,19,6,13,0.4,109
2016/6/24,优,32,68,8,20,7,18,0.39,59
2016/6/25,优,35,76,13,26,9,21,0.4,61
2016/6/26,优,43,116,12,24,9,21,0.43,77
2016/6/27,良,53,174,15,34,9,26,0.41,88
2016/6/28,良,72,274,28,53,10,30,0.54,92
2016/6/29,良,62,244,31,46,9,23,0.6,104
2016/6/30,良,52,195,23,30,7,14,0.58,100
2016/7/1,优,45,197,9,16,7,15,0.49,83
2016/7/2,良,51,199,24,44,13,28,0.91,56
2016/7/3,良,58,219,15,32,10,24,0.53,93
2016/7/4,良,53,200,18,36,9,22,0.49,84
2016/7/5,优,38,125,9,24,10,13,0.47,73
2016/7/6,优,46,177,8,21,10,18,0.45,87
2016/7/7,良,59,243,21,39,9,23,0.59,99
2016/7/8,良,66,281,34,55,8,22,0.66,101
2016/7/9,良,64,267,39,59,8,24,0.64,97
2016/7/10,良,72,296,48,71,7,27,0.84,82
2016/7/11,良,68,282,39,64,7,20,0.69,93
2016/7/12,良,55,215,30,49,11,18,0.62,87
2016/7/13,优,40,116,20,37,15,21,0.64,65
2016/7/14,优,39,118,13,30,19,18,0.51,68
2016/7/15,优,43,154,14,37,11,24,0.62,64
2016/7/16,优,36,67,13,35,9,23,0.61,38
2016/7/17,优,34,59,20,30,12,22,0.53,53
2016/7/18,优,48,149,23,39,12,24,0.58,65
2016/7/19,良,68,298,28,49,10,26,0.66,96
2016/7/20,良,62,290,35,64,11,30,0.75,85
2016/7/21,良,52,227,27,53,9,28,0.61,58
2016/7/22,优,33,59,9,20,8,12,0.42,59
2016/7/23,优,25,29,10,17,8,13,0.5,52
2016/7/24,优,41,72,23,31,7,13,0.57,83
2016/7/25,优,40,70,20,34,12,29,0.67,64
2016/7/26,优,48,118,22,29,14,20,0.6,77
2016/7/27,优,44,92,21,35,9,22,0.61,66
2016/7/28,良,59,169,31,55,14,25,0.73,83
2016/7/29,良,59,164,22,36,9,23,0.71,97
2016/7/30,良,51,115,24,37,9,22,0.66,82
2016/7/31,良,59,219,30,53,11,25,0.7,78
2016/8/1,优,46,138,19,34,13,21,0.67,73
2016/8/2,良,52,199,23,43,10,22,0.67,66
2016/8/3,良,62,273,30,55,9,24,0.72,80
2016/8/4,良,59,261,28,50,9,20,0.67,84
2016/8/5,良,69,298,37,61,9,23,0.79,91
2016/8/6,良,65,281,36,64,9,21,0.79,90
2016/8/7,优,42,143,18,33,17,18,0.48,69
2016/8/8,优,43,146,14,40,11,22,0.48,54
2016/8/9,优,36,76,14,31,10,21,0.46,50
2016/8/10,优,50,196,28,45,11,16,0.68,92
2016/8/11,优,49,194,31,46,10,11,0.47,86
2016/8/12,良,67,288,47,66,10,14,0.59,82
2016/8/13,良,60,262,36,56,10,14,0.65,91
2016/8/14,优,49,196,17,39,12,17,0.43,84
2016/8/15,优,46,165,16,44,16,24,0.42,59
2016/8/16,良,57,237,23,61,22,27,0.6,53
2016/8/17,良,67,255,24,59,23,31,0.53,80
2016/8/18,优,50,158,21,49,11,26,0.5,58
2016/8/19,优,49,186,12,24,10,18,0.47,84
2016/8/20,优,45,117,16,39,11,23,0.63,55
2016/8/21,良,55,172,21,44,14,24,0.54,72
2016/8/22,优,50,108,17,41,15,26,0.49,75
2016/8/23,良,58,149,24,49,16,29,0.62,73
2016/8/24,优,46,51,22,46,12,23,0.57,60
2016/8/25,优,38,60,15,33,11,17,0.45,62
2016/8/26,优,35,51,11,32,13,25,0.4,48
2016/8/27,优,45,124,16,39,15,26,0.45,56
2016/8/28,优,47,114,18,46,13,27,0.56,45
2016/8/29,优,48,78,17,50,18,21,0.59,42
2016/8/30,优,26,18,8,25,12,14,0.41,25
2016/8/31,优,17,13,6,16,10,12,0.47,22
2016/9/1,优,14,3,5,11,8,14,0.46,28
2016/9/2,优,36,53,14,23,11,15,0.48,72
2016/9/3,优,46,72,19,40,9,15,0.55,75
2016/9/4,优,35,31,8,21,9,16,0.45,62
2016/9/5,优,38,45,18,36,9,21,0.6,59
2016/9/6,优,43,98,23,40,8,21,0.58,68
2016/9/7,优,45,98,23,44,9,24,0.64,40
2016/9/8,优,38,60,21,36,8,24,0.66,52
2016/9/9,优,29,31,9,23,7,18,0.5,54
2016/9/10,优,26,27,10,19,8,18,0.49,53
2016/9/11,优,31,51,15,29,8,24,0.63,44
2016/9/12,优,36,54,19,36,8,26,0.7,29
2016/9/13,优,43,61,23,42,8,26,0.6,38
2016/9/14,优,49,103,22,49,9,26,0.65,36
2016/9/15,优,44,125,18,33,7,16,0.57,75
2016/9/16,优,36,100,9,22,8,16,0.41,61
2016/9/17,优,40,114,15,39,15,23,0.48,35
2016/9/18,良,54,198,24,58,13,23,0.67,13
2016/9/19,优,42,63,16,42,9,26,0.48,37
2016/9/20,良,52,126,25,55,10,30,0.54,37
2016/9/21,良,54,105,28,58,9,28,0.58,43
2016/9/22,良,53,90,26,56,9,28,0.54,49
2016/9/23,良,59,145,36,63,10,28,0.6,72
2016/9/24,良,55,91,31,49,8,17,0.52,100
2016/9/25,优,47,70,26,40,8,22,0.52,63
2016/9/26,良,69,202,47,81,11,32,0.83,40
2016/9/27,优,47,126,28,51,9,19,0.57,44
2016/9/28,优,34,91,17,32,20,22,0.47,31
2016/9/29,优,42,147,15,42,10,27,0.45,31
2016/9/30,良,52,169,22,54,13,35,0.57,52
2016/10/1,良,58,192,24,59,13,25,0.62,85
2016/10/2,良,83,291,58,107,23,40,1.02,91
2016/10/3,优,46,116,25,50,10,22,0.55,59
2016/10/4,优,33,17,19,32,10,23,0.5,30
2016/10/5,优,38,43,23,35,15,21,0.56,37
2016/10/6,优,47,101,27,46,10,26,0.56,33
2016/10/7,良,51,158,27,53,11,31,0.62,25
2016/10/8,优,23,9,11,21,8,18,0.44,41
2016/10/9,优,24,13,12,21,9,19,0.4,40
2016/10/10,优,39,82,22,38,11,23,0.52,49
2016/10/11,优,41,87,23,40,9,24,0.49,45
2016/10/12,良,51,140,26,56,10,30,0.62,39
2016/10/13,良,78,264,54,92,13,40,0.92,35
2016/10/14,轻度污染,104,330,77,119,13,44,1.19,40
2016/10/15,良,89,310,64,97,18,39,1.07,86
2016/10/16,良,79,285,56,86,15,30,0.83,108
2016/10/17,优,42,64,23,42,10,26,0.6,49
2016/10/18,良,69,197,45,69,15,44,0.9,41
2016/10/19,轻度污染,112,302,83,125,15,45,1.17,32
2016/10/20,优,44,120,22,44,20,25,0.62,45
2016/10/21,良,78,316,50,79,25,42,0.96,32
2016/10/22,良,62,310,41,63,19,30,0.8,39
2016/10/23,良,63,317,39,70,21,38,0.9,33
2016/10/24,良,79,330,56,95,27,57,1.09,28
2016/10/25,良,90,320,64,99,25,50,0.99,51
2016/10/26,良,68,276,40,77,16,30,0.78,43
2016/10/27,轻度污染,109,358,78,115,25,49,1.09,38
2016/10/28,轻度污染,105,359,76,117,22,38,0.91,46
2016/10/29,良,78,346,51,83,19,33,0.89,39
2016/10/30,轻度污染,136,359,102,137,24,46,1.26,24
2016/10/31,优,47,181,24,47,17,17,0.88,45
2016/11/1,优,40,106,22,38,22,24,0.94,46
2016/11/2,优,42,77,23,40,23,24,0.89,56
2016/11/3,轻度污染,103,278,76,99,27,39,1.16,44
2016/11/4,轻度污染,102,253,76,105,25,46,1.19,35
2016/11/5,重度污染,220,341,175,186,24,45,1.38,55
2016/11/6,重度污染,226,359,179,235,30,50,1.71,50
2016/11/7,轻度污染,117,303,88,132,26,30,1.14,57
2016/11/8,良,96,323,71,108,22,27,0.95,61
2016/11/9,良,73,255,50,73,28,37,1.12,39
2016/11/10,优,41,86,27,40,17,21,0.77,62
2016/11/11,良,74,236,53,57,18,28,1.02,45
2016/11/12,轻度污染,108,293,81,104,29,44,1.54,31
2016/11/13,良,80,158,55,81,22,35,1.23,40
2016/11/14,良,65,104,33,78,16,17,0.8,64
2016/11/15,良,84,199,59,77,18,33,1.02,46
2016/11/16,轻度污染,138,315,103,122,27,36,1.29,41
2016/11/17,轻度污染,144,307,109,137,24,38,1.45,48
2016/11/18,轻度污染,135,282,101,126,33,39,1.42,45
2016/11/19,良,88,200,57,101,30,30,1.11,48
2016/11/20,优,46,76,24,46,17,17,0.77,60
2016/11/21,优,42,97,27,40,23,23,0.92,51
2016/11/22,优,46,238,27,45,21,21,0.89,52
2016/11/23,优,45,171,27,44,21,23,0.89,48
2016/11/24,优,49,135,33,44,21,24,0.96,47
2016/11/25,良,74,173,50,74,31,34,1.2,39
2016/11/26,良,71,159,50,75,26,27,1.15,45
2016/11/27,良,78,146,53,89,28,23,1.01,56
2016/11/28,良,53,64,35,53,26,24,0.96,49
2016/11/29,良,87,192,63,81,36,40,1.45,36
2016/11/30,优,40,26,23,38,20,18,0.94,56
2016/12/1,优,48,64,19,51,18,15,0.78,56
2016/12/2,良,55,62,25,57,30,26,1,50
2016/12/3,良,77,106,54,74,27,22,1.14,79
2016/12/4,良,100,166,73,103,39,30,1.25,67
2016/12/5,良,57,73,39,54,36,26,1.08,47
2016/12/6,优,46,20,29,44,25,23,0.93,42
2016/12/7,轻度污染,130,244,97,116,47,42,1.58,34
2016/12/8,良,96,131,70,91,41,38,1.28,34
2016/12/9,轻度污染,121,240,90,115,36,36,1.29,42
2016/12/10,良,84,159,60,82,36,33,1.18,40
2016/12/11,良,80,139,58,79,35,33,1.3,37
2016/12/12,轻度污染,101,189,74,89,28,37,1.38,42
2016/12/13,轻度污染,114,280,83,112,34,38,1.47,28
2016/12/14,良,92,281,67,77,44,33,1.28,33
2016/12/15,良,83,197,60,73,34,31,1.23,36
2016/12/16,良,55,66,38,51,35,28,1.19,50
2016/12/17,轻度污染,103,173,76,93,40,42,1.76,45
2016/12/18,中度污染,159,253,120,152,41,49,2.06,56
2016/12/19,中度污染,188,254,142,168,36,50,2.1,46
2016/12/20,中度污染,157,227,119,146,36,35,1.73,65
2016/12/21,中度污染,151,276,114,142,39,35,1.74,38
2016/12/22,轻度污染,137,313,96,142,59,40,1.79,28
2016/12/23,良,100,240,55,124,52,36,1.2,52
2016/12/24,中度污染,180,352,139,145,50,56,1.81,37
2016/12/25,轻度污染,103,289,75,98,34,37,1.39,59
2016/12/26,轻度污染,107,329,79,98,47,36,1.32,44
2016/12/27,轻度污染,148,349,112,127,56,47,1.48,34
2016/12/28,良,81,217,49,84,32,26,1.01,55
2016/12/29,良,76,168,41,96,35,27,0.94,50
2016/12/30,良,65,76,44,63,35,33,1.2,56
2016/12/31,轻度污染,109,150,81,107,38,36,1.44,57
2017/1/1,轻度污染,133,173,101,125,38,34,1.49,61
2017/1/2,轻度污染,112,134,82,115,34,35,1.42,56
2017/1/3,良,74,66,52,77,31,32,1.22,61
2017/1/4,轻度污染,110,136,81,106,42,44,1.42,45
2017/1/5,中度污染,193,300,149,185,44,68,2.18,39
2017/1/6,轻度污染,148,292,112,150,45,56,1.87,46
2017/1/7,严重污染,280,352,237,288,52,82,3,42
2017/1/8,严重污染,401,365,354,421,80,100,3.56,40
2017/1/9,轻度污染,122,286,90,123,32,33,1.25,76
2017/1/10,优,48,100,20,48,23,16,0.77,78
2017/1/11,优,47,77,22,43,24,19,0.79,74
2017/1/12,优,46,84,29,43,26,21,0.84,70
2017/1/13,优,50,110,22,51,23,16,0.8,70
2017/1/14,良,51,107,32,51,21,19,0.86,66
2017/1/15,良,82,229,60,74,35,35,1.28,52
2017/1/16,中度污染,198,342,156,192,49,59,2.06,39
2017/1/17,严重污染,282,352,236,304,52,75,2.73,44
2017/1/18,重度污染,217,325,170,209,59,58,2.24,48
2017/1/19,中度污染,158,295,121,142,44,46,1.89,53
2017/1/20,轻度污染,125,331,93,110,34,37,1.63,55
2017/1/21,轻度污染,102,300,75,90,31,32,1.58,60
2017/1/22,轻度污染,140,322,105,127,38,38,1.73,58
2017/1/23,轻度污染,107,251,80,91,37,33,1.58,65
2017/1/24,轻度污染,117,244,87,100,44,39,1.67,59
2017/1/25,良,97,161,72,85,37,33,1.43,76
2017/1/26,良,79,92,56,71,24,19,1.17,94
2017/1/27,优,50,40,22,45,22,11,0.71,88
2017/1/28,轻度污染,102,129,76,92,39,20,1.15,80
2017/1/29,轻度污染,136,293,101,123,57,29,1.66,73
2017/1/30,良,75,242,54,63,39,24,1.11,72
2017/1/31,良,53,123,32,43,26,15,0.98,90
2017/2/1,优,47,79,20,40,17,9,0.84,88
2017/2/2,良,61,142,40,62,28,18,1,86
2017/2/3,轻度污染,123,257,92,114,47,41,1.85,76
2017/2/4,中度污染,152,289,115,137,42,39,2.01,93
2017/2/5,中度污染,193,324,151,172,30,32,1.87,85
2017/2/6,良,63,155,44,55,27,27,1.2,72
2017/2/7,轻度污染,111,336,82,98,42,39,1.48,60
2017/2/8,轻度污染,123,343,91,106,37,36,1.42,64
2017/2/9,良,66,204,47,58,22,22,0.94,73
2017/2/10,优,48,71,32,45,17,17,0.84,73
2017/2/11,良,81,217,58,76,29,24,0.99,72
2017/2/12,轻度污染,113,260,84,98,32,35,1.31,69
2017/2/13,中度污染,161,311,124,146,47,49,1.75,78
2017/2/14,中度污染,187,313,147,167,41,50,1.82,80
2017/2/15,良,86,123,62,75,25,23,1.22,124
2017/2/16,良,80,125,43,84,16,16,1,101
2017/2/17,良,54,83,18,55,12,13,0.85,84
2017/2/18,良,58,72,36,56,20,21,0.98,76
2017/2/19,良,58,50,39,60,18,21,1.03,79
2017/2/20,良,59,93,36,56,24,22,0.99,86
2017/2/21,良,64,210,40,49,26,28,1.09,79
2017/2/22,良,51,115,26,32,17,17,0.83,92
2017/2/23,良,56,162,37,42,25,24,0.84,90
2017/2/24,良,52,121,29,35,24,19,0.79,97
2017/2/25,良,55,127,33,41,24,22,0.87,85
2017/2/26,轻度污染,105,290,78,87,37,45,1.36,79
2017/2/27,良,78,177,44,49,25,26,1.1,99
2017/2/28,良,77,146,47,58,22,23,1,106
2017/3/1,优,42,27,18,28,16,15,0.76,79
2017/3/2,良,51,45,29,41,20,22,0.78,74
2017/3/3,良,80,198,56,78,45,36,1.26,86
2017/3/4,良,67,86,47,67,40,29,1.06,81
2017/3/5,良,74,194,52,68,39,31,1.08,75
2017/3/6,良,85,291,62,77,31,35,1.06,70
2017/3/7,优,48,100,31,45,17,21,0.78,73
2017/3/8,优,49,82,29,45,19,18,0.76,84
2017/3/9,良,68,148,49,66,24,31,0.94,71
2017/3/10,良,80,204,56,72,28,37,1.1,72
2017/3/11,良,71,178,46,64,23,33,1.12,93
2017/3/12,良,68,213,35,78,13,19,0.85,74
2017/3/13,良,58,224,39,54,19,27,0.96,69
2017/3/14,良,82,305,56,68,24,35,1.14,62
2017/3/15,良,70,220,46,60,28,33,1.08,74
2017/3/16,良,96,299,69,93,27,39,1.23,92
2017/3/17,中度污染,162,356,126,171,36,54,1.69,107
2017/3/18,轻度污染,141,324,106,132,24,36,1.44,99
2017/3/19,良,63,141,38,57,17,25,0.91,81
2017/3/20,良,60,149,37,63,15,27,0.87,80
2017/3/21,良,77,233,53,86,18,31,0.92,77
2017/3/22,良,71,239,47,71,20,27,0.96,78
2017/3/23,良,81,281,57,85,18,29,1.01,70
2017/3/24,良,93,293,67,99,24,36,1.22,71
2017/3/25,良,86,279,63,94,22,34,1.04,85
2017/3/26,轻度污染,103,331,77,112,27,37,1.14,86
2017/3/27,轻度污染,109,334,77,115,24,38,1.26,77
2017/3/28,良,79,216,51,83,14,24,0.89,103
2017/3/29,良,81,184,44,103,15,19,0.89,107
2017/3/30,中度污染,154,350,115,175,20,35,1.1,80
2017/3/31,良,100,316,72,100,16,32,0.9,88
2017/4/1,轻度污染,113,326,82,116,21,38,1.1,91
2017/4/2,轻度污染,111,332,73,135,18,34,0.98,104
2017/4/3,轻度污染,126,340,90,166,21,45,1.17,91
2017/4/4,良,100,302,61,108,16,25,1,132
2017/4/5,中度污染,155,354,106,154,19,29,1.19,168
2017/4/6,重度污染,237,365,194,247,20,47,1.62,74
2017/4/7,重度污染,206,360,159,196,16,37,1.26,89
2017/4/8,良,76,237,41,66,13,20,0.81,100
2017/4/9,良,93,355,63,109,15,32,0.97,86
2017/4/10,良,100,352,62,107,12,28,0.97,114
2017/4/11,良,73,269,37,95,12,19,0.75,95
2017/4/12,良,83,280,37,115,10,19,0.75,78
2017/4/13,良,82,261,41,111,11,21,0.84,89
2017/4/14,轻度污染,108,344,69,125,14,20,1.06,147
2017/4/15,良,97,288,54,118,14,21,1,128
2017/4/16,轻度污染,147,356,99,184,20,37,1.07,123
2017/4/17,轻度污染,132,323,93,120,10,28,1.07,115
2017/4/18,优,48,58,20,43,8,18,0.83,92
2017/4/19,优,50,72,22,41,8,20,0.8,87
2017/4/20,良,56,127,35,48,10,30,1.05,71
2017/4/21,良,62,187,37,55,12,33,1.06,73
2017/4/22,良,63,156,28,56,9,25,0.86,95
2017/4/23,良,52,63,13,41,7,15,0.75,91
2017/4/23,良,52,63,13,41,7,15,0.75,91
2017/4/24,优,49,65,12,20,5,14,0.74,95
2017/4/25,优,41,51,14,27,6,16,0.71,80
2017/4/26,优,43,87,17,39,8,19,0.74,73
2017/4/27,良,59,171,27,62,8,27,0.83,74
2017/4/28,良,67,183,34,70,11,30,0.88,83
2017/4/29,轻度污染,113,344,33,149,9,18,0.74,103
2017/4/30,良,67,90,22,81,9,18,0.78,82
2017/5/1,良,63,95,27,64,8,27,0.87,77
2017/5/2,良,80,241,31,71,9,22,0.89,128
2017/5/3,良,93,310,23,61,8,14,0.79,150
2017/5/4,良,81,260,31,56,8,14,0.79,129
2017/5/5,中度污染,153,259,54,217,5,13,0.66,96
2017/5/6,重度污染,246,326,72,831,5,6,0.58,84
2017/5/7,轻度污染,116,250,39,172,6,16,0.8,77
2017/5/8,良,67,176,24,58,9,28,0.84,86
2017/5/9,良,88,306,36,81,8,24,0.9,126
2017/5/10,良,81,272,31,74,7,21,0.83,131
2017/5/11,良,98,294,35,90,7,13,0.82,137
2017/5/12,良,86,271,34,121,5,14,0.66,86
2017/5/13,良,69,206,31,88,10,27,0.76,65
2017/5/14,优,39,26,10,19,10,14,0.74,77
2017/5/15,优,40,53,15,26,13,19,0.73,74
2017/5/16,优,49,88,15,31,6,18,0.64,79
2017/5/17,良,70,160,20,45,7,22,0.78,111
2017/5/18,轻度污染,122,328,35,72,10,15,0.98,195
2017/5/19,中度污染,171,364,43,89,13,18,1.06,221
2017/5/20,良,95,285,41,93,21,41,1.08,106
2017/5/20,良,95,285,41,93,21,41,1.08,106
2017/5/21,优,49,103,15,42,14,15,0.78,87
2017/5/22,优,28,20,13,26,11,16,0.83,52
2017/5/23,良,55,218,11,22,8,18,0.8,108
2017/5/24,优,47,121,13,30,11,19,0.76,90
2017/5/25,优,43,60,13,26,10,16,0.69,78
2017/5/26,良,52,68,20,43,11,30,0.85,63
2017/5/27,良,55,40,15,38,8,32,0.82,82
2017/5/28,良,67,76,26,60,9,30,0.86,107
2017/5/29,良,70,127,27,87,7,29,0.68,60
2017/5/30,良,53,77,23,55,7,22,0.62,80
2017/5/31,优,47,61,24,47,9,35,0.74,52
2017/6/1,优,45,90,21,37,10,25,0.7,53
2017/6/2,优,32,27,17,30,10,29,0.56,36
2017/6/3,优,34,25,14,29,9,28,0.57,43
2017/6/4,优,36,39,20,30,9,30,0.63,55
2017/6/5,良,53,201,19,38,8,29,0.63,75
2017/6/6,优,47,153,22,45,8,34,0.72,75
2017/6/7,良,56,163,39,57,6,24,0.8,81
2017/6/8,优,49,124,18,35,7,22,0.59,82
2017/6/9,优,38,87,10,36,8,30,0.54,44
2017/6/10,优,30,53,11,29,10,25,0.6,26
2017/6/11,优,41,99,15,37,11,25,0.64,38
2017/6/12,优,46,128,15,40,10,29,0.65,55
2017/6/13,良,54,194,14,40,9,37,0.61,76
2017/6/14,良,61,207,22,56,10,42,0.72,100
2017/6/15,良,54,154,14,38,9,28,0.64,84
2017/6/16,良,56,158,11,33,6,23,0.58,104
2017/6/17,良,90,241,40,73,9,26,0.93,147
2017/6/18,轻度污染,102,302,50,80,8,23,0.91,152
2017/6/19,良,66,236,32,49,6,23,0.86,117
2017/6/20,良,69,255,17,28,6,17,0.74,117
2017/6/21,优,42,98,14,22,7,19,0.72,83
2017/6/22,优,45,148,18,30,7,21,0.74,79
2017/6/23,良,62,245,20,41,8,27,0.78,88
2017/6/24,良,70,289,30,61,10,37,0.87,80
2017/6/25,良,56,181,26,48,7,27,0.78,64
2017/6/26,优,43,104,16,35,7,25,0.68,52
2017/6/27,良,75,243,33,61,7,26,0.78,100
2017/6/28,良,87,283,35,61,6,23,0.82,118
2017/6/29,良,73,237,31,54,7,18,0.77,124
2017/6/30,良,73,249,51,77,7,24,0.95,107
2017/7/1,轻度污染,107,328,80,116,6,21,1.13,113
2017/7/2,良,67,263,28,50,5,16,0.92,105
2017/7/3,优,43,143,20,35,9,16,0.89,70
2017/7/4,良,60,212,22,44,10,17,0.8,84
2017/7/5,良,51,165,24,44,7,19,0.75,76
2017/7/6,良,63,262,21,49,6,22,0.78,79
2017/7/7,良,58,241,28,59,5,22,0.84,72
2017/7/8,良,54,205,20,37,4,10,0.8,99
2017/7/9,良,57,245,20,42,4,12,0.72,103
2017/7/10,优,43,151,18,42,6,17,0.74,62
2017/7/11,良,61,184,27,43,4,12,0.7,113
2017/7/12,良,92,311,44,71,5,10,0.78,147
2017/7/13,良,76,272,25,42,4,10,0.68,130
2017/7/14,良,64,237,20,30,4,12,0.58,101
2017/7/15,良,57,238,28,44,5,14,0.6,81
2017/7/16,良,55,200,28,49,7,20,0.66,84
2017/7/17,良,58,218,35,58,6,16,0.67,82
2017/7/18,良,58,201,28,50,5,12,0.65,105
2017/7/19,良,71,299,45,71,6,12,0.73,101
2017/7/20,良,52,185,27,39,8,16,0.72,64
2017/7/21,优,44,140,11,23,15,14,0.64,81
2017/7/22,优,39,75,14,34,6,17,0.5,50
2017/7/23,良,51,140,16,41,6,18,0.51,67
2017/7/24,优,50,128,17,38,7,16,0.49,72
2017/7/25,优,48,116,17,41,7,20,0.47,67
2017/7/26,优,50,108,17,40,6,18,0.51,71
2017/7/27,优,48,108,21,44,5,17,0.59,75
2017/7/28,良,54,158,29,41,8,16,0.55,76
2017/7/29,良,55,170,20,43,8,20,0.61,71
2017/7/30,良,51,122,18,40,6,18,0.62,72
2017/7/31,良,59,188,24,45,6,14,0.66,103
2017/8/1,良,63,260,29,55,6,15,0.72,90
2017/8/2,优,43,169,17,36,5,12,0.6,64
2017/8/3,优,22,3,6,15,5,7,0.48,37
2017/8/4,优,33,43,10,15,4,10,0.58,64
2017/8/5,优,29,28,15,25,5,15,0.68,35
2017/8/6,优,35,46,12,21,5,16,0.66,71
2017/8/7,优,45,111,10,20,5,12,0.58,86
2017/8/8,优,48,169,16,34,6,19,0.65,69
2017/8/9,优,37,95,13,29,5,13,0.64,53
2017/8/10,优,24,12,7,20,5,12,0.52,47
2017/8/11,优,23,11,10,20,5,11,0.58,42
2017/8/12,优,37,94,14,26,6,16,0.63,64
2017/8/13,良,53,222,21,42,7,17,0.77,81
2017/8/14,优,41,136,18,36,6,17,0.74,52
2017/8/15,优,24,24,8,20,5,12,0.56,38
2017/8/16,优,20,10,7,16,6,11,0.56,33
2017/8/17,优,26,31,8,20,6,11,0.49,40
2017/8/18,优,25,22,8,21,6,11,0.56,34
2017/8/19,优,31,40,10,26,6,14,0.55,36
2017/8/20,优,35,52,10,29,6,15,0.68,43
2017/8/21,优,31,32,9,26,5,12,0.59,47
2017/8/22,良,51,168,30,54,6,14,0.9,77
2017/8/23,优,31,53,11,18,8,16,0.63,54
2017/8/24,优,41,135,22,31,7,14,0.68,69
2017/8/25,优,38,98,14,34,5,11,0.51,62
2017/8/26,优,30,55,7,24,5,13,0.46,54
2017/8/27,优,38,104,10,29,7,14,0.62,77
2017/8/28,优,36,115,10,23,5,12,0.57,62
2017/8/29,优,26,32,4,23,5,11,0.41,47
2017/8/30,优,31,72,9,29,6,16,0.51,43
2017/8/31,优,40,132,10,38,6,19,0.57,37
2017/9/1,优,40,88,13,36,8,22,0.66,51
2017/9/2,良,61,232,29,58,14,31,0.88,66
2017/9/3,优,50,180,21,46,7,24,0.76,55
2017/9/4,优,43,151,20,41,6,16,0.72,68
2017/9/5,优,44,148,20,35,5,13,0.69,83
2017/9/6,优,36,75,12,28,6,19,0.7,59
2017/9/7,优,41,97,13,30,6,18,0.71,64
2017/9/8,优,40,90,17,38,9,21,0.82,47
2017/9/9,优,41,105,17,38,6,26,0.74,27
2017/9/10,优,45,147,23,48,6,17,0.79,44
2017/9/11,优,40,115,12,28,8,17,0.69,62
2017/9/12,优,33,27,12,31,8,19,0.62,35
2017/9/13,优,36,37,13,34,7,21,0.67,32
2017/9/14,优,43,59,15,40,14,25,0.83,39
2017/9/15,优,39,53,14,37,8,23,0.8,32
2017/9/16,良,52,117,28,57,7,21,0.92,74
2017/9/17,优,44,88,16,37,6,20,0.79,61
2017/9/18,优,43,67,16,44,8,27,0.82,56
2017/9/19,优,50,113,18,47,8,23,0.88,64
2017/9/20,优,42,107,19,42,6,21,0.8,35
2017/9/21,优,40,67,14,37,6,20,0.82,49
2017/9/22,优,43,60,12,36,6,17,0.8,84
2017/9/23,优,40,54,10,37,7,14,0.74,76
2017/9/24,良,59,211,19,63,7,18,0.79,83
2017/9/25,优,41,134,13,37,7,23,0.78,51
2017/9/26,优,46,156,21,44,6,18,0.81,66
2017/9/27,优,28,25,11,26,7,20,0.67,37
2017/9/28,优,31,40,9,30,7,18,0.59,43
